Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
89,20,-24,7815.502567,16257.42881,20.16945717,49.43806652,-22.39941157,N,0,FPreg,-4209,27,3,453,-21.36739956,-19.61179299,-20.33001172,-20.63267845
90,20,-24,7818.675049,16254.25633,20.16945717,49.43806652,-22.39941157,SW,3.728368467,FPreg,-4209,27,3,454,-21.36739956,-19.61179299,-20.33001172,-20.63267845
91,20,-24,7818.675049,16254.25633,20.16945717,49.43806652,-22.39941157,S,-25.5959549,FPreg,-4209,27,3,455,-21.36739956,-19.61179299,-20.33001172,-20.63267845
92,20,-24,7843.313937,16229.61744,20.16945717,49.43806652,-22.39941157,SW,28.95614818,FPreg,-4209,27,3,456,-21.36739956,-19.61179299,-20.33001172,-20.63267845
93,20,-24,7843.313937,16229.61744,20.16945717,49.43806652,-22.39941157,SW,0,FPreg,-4209,27,3,457,-21.36739956,-19.61179299,-20.33001172,-20.63267845
94,20,-24,7843.313937,16229.61744,20.30918932,44.38273845,-21.89371417,S,0,FPreg,-4209,27,4,458,-21.85662758,-19.13302628,-19.95098279,-20.61624168
95,20,-24,7843.313937,16229.61744,20.30918932,44.38273845,-21.89371417,E,38.3280388,FPreg,-4209,27,4,459,-21.85662758,-19.13302628,-19.95098279,-20.61624168
96,20,-24,7843.313937,16229.61744,20.30918932,44.38273845,-21.89371417,NE,0,FPreg,-4209,27,4,460,-21.85662758,-19.13302628,-19.95098279,-20.61624168
97,20,-25,7855.747435,16217.18394,20.30918932,44.38273845,-21.89371417,SW,14.61211205,FPreg,-4209,27,4,461,-21.91462924,-19.63656992,-20.37722185,-21.01817692
98,20,-25,7855.747435,16217.18394,20.45514362,38.72434196,-22.06624874,E,0,FPreg,-4294,27,4,462,-21.91462924,-19.63656992,-20.37722185,-21.01817692
99,20,-24,7855.747435,16245.71584,20.45514362,38.72434196,-22.06624874,E,28.53190238,FPreg,-4294,27,4,463,-21.85662758,-19.13302628,-19.95098279,-20.61624168
100,20,-24,7855.747435,16245.71584,20.30918932,44.38273845,-21.89371417,NW,-37.01632011,FPreg,-4209,27,4,464,-21.85662758,-19.13302628,-19.95098279,-20.61624168
101,20,-24,7863.315558,16245.71584,20.30918932,44.38273845,-21.89371417,N,-7.568122984,FPreg,-4209,27,4,465,-21.85662758,-19.13302628,-19.95098279,-20.61624168
102,20,-24,7863.043452,16245.98795,20.30918932,44.38273845,-21.89371417,NE,0.319784512,FPreg,-4209,27,4,466,-21.85662758,-19.13302628,-19.95098279,-20.61624168
103,20,-24,7878.938588,16261.88308,20.30918932,44.38273845,-21.89371417,SE,18.68030365,FPreg,-4209,27,4,467,-21.85662758,-19.13302628,-19.95098279,-20.61624168
104,20,-24,7878.938588,16261.88308,20.30918932,44.38273845,-21.89371417,NE,0,FPreg,-4209,27,4,468,-21.85662758,-19.13302628,-19.95098279,-20.61624168
105,20,-24,7878.938588,16261.88308,20.30918932,44.38273845,-21.89371417,NE,0,FPreg,-4209,27,4,469,-21.85662758,-19.13302628,-19.95098279,-20.61624168
106,20,-25,7878.938588,16226.98532,20.30918932,44.38273845,-21.89371417,W,34.89776517,FPreg,-4209,27,4,470,-21.91462924,-19.63656992,-20.37722185,-21.01817692
107,20,-24,7878.938588,16236.44798,20.45514362,38.72434196,-22.06624874,E,9.462664725,FPreg,-4294,27,4,471,-21.85662758,-19.13302628,-19.95098279,-20.61624168
108,20,-24,7878.938588,16236.44798,20.30918932,44.38273845,-21.89371417,SW,0,FPreg,-4209,27,4,472,-21.85662758,-19.13302628,-19.95098279,-20.61624168
109,20,-24,7876.135378,16233.64477,20.30918932,44.38273845,-21.89371417,SE,-3.29439206,FPreg,-4209,27,4,473,-21.85662758,-19.13302628,-19.95098279,-20.61624168
110,20,-24,7876.135378,16233.64477,20.30918932,44.38273845,-21.89371417,SE,0,FPreg,-4209,27,4,474,-21.85662758,-19.13302628,-19.95098279,-20.61624168
111,20,-25,7876.135378,16217.55686,20.30918932,44.38273845,-21.89371417,E,-16.08791496,FPreg,-4209,27,4,475,-21.91462924,-19.63656992,-20.37722185,-21.01817692
112,20,-25,7876.135378,16223.55188,20.45514362,38.72434196,-22.06624874,E,5.995019416,FPreg,-4294,27,4,476,-21.91462924,-19.63656992,-20.37722185,-21.01817692
113,20,-25,7876.135378,16223.55188,20.45514362,38.72434196,-22.06624874,W,0,FPreg,-4294,27,4,477,-21.91462924,-19.63656992,-20.37722185,-21.01817692
114,20,-25,7876.135378,16223.55188,20.45514362,38.72434196,-22.06624874,N,0,FPreg,-4294,27,4,478,-21.91462924,-19.63656992,-20.37722185,-21.01817692
115,20,-25,7876.135378,16223.55188,20.45514362,38.72434196,-22.06624874,NE,21.06982865,FPreg,-4294,27,4,479,-21.91462924,-19.63656992,-20.37722185,-21.01817692
116,19,-25,7907.33186,16324.13777,20.45514362,38.72434196,-22.06624874,N,-31.19648126,FPreg,-4294,27,4,480,-21.7018688,-19.40410199,-20.04352187,-20.84987397
117,19,-25,7881.236638,16324.13777,20.73004399,41.6859239,-21.89489472,S,-26.0952215,FPreg,-3836,27,4,481,-21.7018688,-19.40410199,-20.04352187,-20.84987397
118,19,-25,7881.236638,16322.0742,20.73004399,41.6859239,-21.89489472,E,-2.063565378,FPreg,-3836,27,4,482,-21.7018688,-19.40410199,-20.04352187,-20.84987397
119,19,-24,7881.236638,16359.32443,20.73004399,41.6859239,-21.89489472,E,37.25022692,FPreg,-3836,27,4,483,-21.64379753,-18.94013175,-19.67432958,-20.50764382
120,19,-24,7881.236638,16359.32443,20.60192896,46.5553807,-21.63810337,S,20.78368388,FPreg,-3718,27,4,484,-21.64379753,-18.94013175,-19.67432958,-20.50764382
121,19,-24,7881.236638,16385.70818,20.60192896,46.5553807,-21.63810337,E,26.38375489,FPreg,-3718,27,4,485,-21.64379753,-18.94013175,-19.67432958,-20.50764382
122,20,-24,7846.251539,16319.72801,20.60192896,46.5553807,-21.63810337,SW,-41.11523561,FPreg,-3718,27,4,486,-21.85662758,-19.13302628,-19.95098279,-20.61624168
123,20,-23,7862.562591,16336.03906,20.30918932,44.38273845,-21.89371417,NW,-19.16909612,FPreg,-4209,27,4,487,-21.77521165,-18.83034244,-19.56223749,-20.00614897
124,20,-23,7862.562591,16336.03906,20.38032007,42.89724005,-21.93857148,E,0,FPreg,-4087,27,5,488,-21.2627429,-18.04077443,-19.2252089,-19.91969004
125,20,-24,7851.777388,16325.25386,20.38032007,42.89724005,-21.93857148,NW,12.67500059,FPreg,-4087,27,5,489,-21.3718255,-18.48636013,-19.54581708,-20.49650285
126,20,-23,7851.777388,16342.65005,20.48178812,38.91782841,-21.97412973,E,17.39619677,FPreg,-4209,27,5,490,-21.2627429,-18.04077443,-19.2252089,-19.91969004
127,20,-23,7819.167974,16375.25947,20.38032007,42.89724005,-21.93857148,SW,-38.32328026,FPreg,-4087,27,5,491,-21.2627429,-18.04077443,-19.2252089,-19.91969004
128,20,-23,7819.167974,16375.25947,20.38032007,42.89724005,-21.93857148,NE,2.887055261,FPreg,-4087,27,5,492,-21.2627429,-18.04077443,-19.2252089,-19.91969004
129,20,-23,7819.167974,16361.33533,20.38032007,42.89724005,-21.93857148,E,-13.92414189,FPreg,-4087,27,5,493,-21.2627429,-18.04077443,-19.2252089,-19.91969004
130,20,-23,7813.072694,16367.43061,20.38032007,42.89724005,-21.93857148,SW,-7.163302572,FPreg,-4087,27,5,494,-21.2627429,-18.04077443,-19.2252089,-19.91969004
131,21,-24,7763.722236,16211.61647,20.38032007,42.89724005,-21.93857148,NW,57.99771258,FPreg,-4087,27,5,495,-21.52705648,-18.78974854,-19.98095135,-20.87620637
132,21,-24,7763.722236,16217.30446,20.30181705,32.8898573,-22.05245002,E,5.687997854,FPreg,-4617,27,5,496,-21.52705648,-18.78974854,-19.98095135,-20.87620637
133,20,-24,7797.594732,16323.48228,20.30181705,32.8898573,-22.05245002,S,33.87249591,FPreg,-4617,27,5,497,-21.3718255,-18.48636013,-19.54581708,-20.49650285
134,20,-23,7797.594732,16353.10817,20.48178812,38.91782841,-21.97412973,E,29.6258888,FPreg,-4209,27,5,498,-21.2627429,-18.04077443,-19.2252089,-19.91969004
135,20,-23,7797.594732,16353.10817,20.38032007,42.89724005,-21.93857148,SE,0,FPreg,-4087,27,5,499,-21.2627429,-18.04077443,-19.2252089,-19.91969004
136,20,-23,7802.39307,16357.90651,20.38032007,42.89724005,-21.93857148,SE,5.639108807,FPreg,-4087,27,5,500,-21.2627429,-18.04077443,-19.2252089,-19.91969004
137,20,-23,7802.39307,16357.90651,20.38032007,42.89724005,-21.93857148,W,2.416731816,FPreg,-4087,27,5,501,-21.2627429,-18.04077443,-19.2252089,-19.91969004
138,20,-23,7790.060815,16357.90651,20.38032007,42.89724005,-21.93857148,N,12.33225518,FPreg,-4087,27,5,502,-21.2627429,-18.04077443,-19.2252089,-19.91969004
139,21,-23,7761.715253,16251.50477,20.38032007,42.89724005,-21.93857148,N,28.34556146,FPreg,-4087,27,5,503,-21.39560325,-18.23153883,-19.55663691,-20.35343552
140,21,-23,7768.540706,16251.50477,20.1480601,38.48790095,-21.94840695,N,-6.82545335,FPreg,-4498,27,5,504,-21.39560325,-18.23153883,-19.55663691,-20.35343552
141,21,-23,7768.540706,16242.79784,20.1480601,38.48790095,-21.94840695,W,8.706937697,FPreg,-4498,27,5,505,-21.39560325,-18.23153883,-19.55663691,-20.35343552
142,21,-23,7768.540706,16242.79784,20.1480601,38.48790095,-21.94840695,SE,11.35504946,FPreg,-4498,27,5,506,-21.39560325,-18.23153883,-19.55663691,-20.35343552
143,21,-23,7768.540706,16242.79784,20.1480601,38.48790095,-21.94840695,NE,21.02432131,FPreg,-4498,27,5,507,-21.39560325,-18.23153883,-19.55663691,-20.35343552
144,20,-23,7796.174103,16349.14256,20.1480601,38.48790095,-21.94840695,S,27.63339652,FPreg,-4498,27,5,508,-21.2627429,-18.04077443,-19.2252089,-19.91969004
145,20,-23,7807.815265,16349.14256,20.38032007,42.89724005,-21.93857148,N,-11.64116199,FPreg,-4087,27,5,509,-21.2627429,-18.04077443,-19.2252089,-19.91969004
146,20,-23,7807.815265,16349.14256,20.38032007,42.89724005,-21.93857148,SE,0,FPreg,-4087,27,5,510,-21.2627429,-18.04077443,-19.2252089,-19.91969004
147,20,-23,7807.815265,16349.14256,20.38032007,42.89724005,-21.93857148,E,4.530251073,FPreg,-4087,27,5,511,-21.2627429,-18.04077443,-19.2252089,-19.91969004
148,20,-23,7807.815265,16349.14256,20.38032007,42.89724005,-21.93857148,S,0,FPreg,-4087,27,5,512,-21.2627429,-18.04077443,-19.2252089,-19.91969004
149,20,-23,7807.815265,16349.14256,20.38032007,42.89724005,-21.93857148,SW,0,FPreg,-4087,27,5,513,-21.2627429,-18.04077443,-19.2252089,-19.91969004
150,20,-23,7807.815265,16349.14256,20.38032007,42.89724005,-21.93857148,S,0,FPreg,-4087,27,5,514,-21.2627429,-18.04077443,-19.2252089,-19.91969004
151,20,-23,7819.868461,16361.19576,20.38032007,42.89724005,-21.93857148,NW,-14.16517349,FPreg,-4087,27,5,515,-21.2627429,-18.04077443,-19.2252089,-19.91969004
152,20,-23,7819.868461,16333.54491,20.38032007,42.89724005,-21.93857148,W,27.65085225,FPreg,-4087,27,5,516,-21.2627429,-18.04077443,-19.2252089,-19.91969004
153,20,-23,7819.868461,16333.54491,20.38032007,42.89724005,-21.93857148,SW,0,FPreg,-4087,27,5,517,-21.2627429,-18.04077443,-19.2252089,-19.91969004
154,20,-23,7819.667069,16333.54491,20.38032007,42.89724005,-21.93857148,S,-0.201391852,FPreg,-4087,27,5,518,-21.2627429,-18.04077443,-19.2252089,-19.91969004
155,20,-23,7819.667069,16333.54491,20.38032007,42.89724005,-21.93857148,SE,0,FPreg,-4087,27,5,519,-21.2627429,-18.04077443,-19.2252089,-19.91969004
156,20,-24,7846.657513,16306.55446,21.0690351,37.76691026,-21.52705648,NE,-31.71974639,FPreg,-4087,27,6,520,-21.58599747,-19.02070797,-19.29173504,-20.30199506
157,20,-24,7846.657513,16305.7313,21.14432769,32.4963281,-21.77463847,E,-0.823163297,FPreg,-4209,27,6,521,-21.58599747,-19.02070797,-19.29173504,-20.30199506
158,20,-24,7846.657513,16305.7313,21.14432769,32.4963281,-21.77463847,SW,0,FPreg,-4209,27,6,522,-21.58599747,-19.02070797,-19.29173504,-20.30199506
159,20,-24,7852.015253,16300.37356,21.14432769,32.4963281,-21.77463847,NE,-6.296529978,FPreg,-4209,27,6,523,-21.58599747,-19.02070797,-19.29173504,-20.30199506
160,20,-24,7877.033719,16325.39203,21.14432769,32.4963281,-21.77463847,SE,29.40223588,FPreg,-4209,27,6,524,-21.58599747,-19.02070797,-19.29173504,-20.30199506
161,20,-24,7842.721733,16291.08004,21.14432769,32.4963281,-21.77463847,SE,-40.32417867,FPreg,-4209,27,6,525,-21.58599747,-19.02070797,-19.29173504,-20.30199506
162,20,-24,7811.402414,16259.76072,21.14432769,32.4963281,-21.77463847,SE,-36.80713341,FPreg,-4209,27,6,526,-21.58599747,-19.02070797,-19.29173504,-20.30199506
163,20,-25,7811.402414,16224.8887,21.14432769,32.4963281,-21.77463847,W,34.87202211,FPreg,-4209,27,6,527,-21.70189722,-19.70010065,-19.79961492,-20.72436483
164,20,-25,7811.402414,16224.8887,21.27079868,26.40486499,-22.0067039,W,36.36950682,FPreg,-4294,27,6,528,-21.70189722,-19.70010065,-19.79961492,-20.72436483
165,20,-25,7811.402414,16224.8887,21.27079868,26.40486499,-22.0067039,E,0,FPreg,-4294,27,6,529,-21.70189722,-19.70010065,-19.79961492,-20.72436483
166,20,-25,7811.402414,16224.8887,21.27079868,26.40486499,-22.0067039,E,0,FPreg,-4294,27,6,530,-21.70189722,-19.70010065,-19.79961492,-20.72436483
167,20,-25,7822.061741,16214.22937,21.27079868,26.40486499,-22.0067039,SW,12.52706925,FPreg,-4294,27,6,531,-21.70189722,-19.70010065,-19.79961492,-20.72436483
168,20,-25,7822.061741,16214.22937,21.27079868,26.40486499,-22.0067039,SE,0,FPreg,-4294,27,6,532,-21.70189722,-19.70010065,-19.79961492,-20.72436483
169,20,-25,7822.061741,16226.33918,21.27079868,26.40486499,-22.0067039,W,-12.10981253,FPreg,-4294,27,6,533,-21.70189722,-19.70010065,-19.79961492,-20.72436483
170,20,-25,7847.44282,16200.9581,21.27079868,26.40486499,-22.0067039,NE,-29.8283866,FPreg,-4294,27,6,534,-21.70189722,-19.70010065,-19.79961492,-20.72436483
171,20,-25,7847.44282,16200.9581,21.27079868,26.40486499,-22.0067039,SW,0,FPreg,-4294,27,6,535,-21.70189722,-19.70010065,-19.79961492,-20.72436483
172,20,-25,7858.791259,16189.60966,21.27079868,26.40486499,-22.0067039,NE,-13.33692777,FPreg,-4294,27,6,536,-21.70189722,-19.70010065,-19.79961492,-20.72436483
173,20,-25,7858.791259,16189.60966,21.27079868,26.40486499,-22.0067039,SE,0,FPreg,-4294,27,6,537,-21.70189722,-19.70010065,-19.79961492,-20.72436483
174,20,-25,7857.484732,16189.60966,21.27079868,26.40486499,-22.0067039,N,1.306526798,FPreg,-4294,27,6,538,-21.70189722,-19.70010065,-19.79961492,-20.72436483
175,20,-25,7831.972263,16164.0972,21.27079868,26.40486499,-22.0067039,SE,-29.98279848,FPreg,-4294,27,6,539,-21.70189722,-19.70010065,-19.79961492,-20.72436483
176,20,-25,7831.972263,16164.0972,21.27079868,26.40486499,-22.0067039,E,0,FPreg,-4294,27,6,540,-21.70189722,-19.70010065,-19.79961492,-20.72436483
177,20,-25,7823.269188,16164.0972,21.27079868,26.40486499,-22.0067039,S,-8.703075551,FPreg,-4294,27,6,541,-21.70189722,-19.70010065,-19.79961492,-20.72436483
178,20,-25,7823.269188,16164.0972,21.27079868,26.40486499,-22.0067039,NW,0,FPreg,-4294,27,6,542,-21.70189722,-19.70010065,-19.79961492,-20.72436483
179,20,-25,7824.807336,16164.0972,21.27079868,26.40486499,-22.0067039,S,1.538148227,FPreg,-4294,27,6,543,-21.70189722,-19.70010065,-19.79961492,-20.72436483
180,20,-25,7824.807336,16182.40346,21.27079868,26.40486499,-22.0067039,E,18.30625941,FPreg,-4294,27,6,544,-21.70189722,-19.70010065,-19.79961492,-20.72436483
181,20,-25,7824.807336,16182.40346,21.27079868,26.40486499,-22.0067039,S,0,FPreg,-4294,27,6,545,-21.70189722,-19.70010065,-19.79961492,-20.72436483
182,20,-25,7824.807336,16182.40346,21.27079868,26.40486499,-22.0067039,W,-10.68250381,FPreg,-4294,27,6,546,-21.70189722,-19.70010065,-19.79961492,-20.72436483
183,20,-25,7848.455564,16158.75523,21.27079868,26.40486499,-22.0067039,SW,27.79190305,FPreg,-4294,27,6,547,-21.70189722,-19.70010065,-19.79961492,-20.72436483
184,20,-25,7848.455564,16158.75523,21.27079868,26.40486499,-22.0067039,S,0,FPreg,-4294,27,6,548,-21.70189722,-19.70010065,-19.79961492,-20.72436483
185,20,-25,7835.029899,16145.32956,21.27079868,26.40486499,-22.0067039,SE,-15.77812828,FPreg,-4294,27,6,549,-21.70189722,-19.70010065,-19.79961492,-20.72436483
186,19,-25,7882.312818,16292.71339,21.27079868,26.40486499,-22.0067039,NW,-55.56789626,FPreg,-4294,27,6,550,-21.69919382,-19.87540209,-19.6234574,-20.49786835
187,19,-25,7882.312818,16292.71339,22.53798605,18.32732889,-21.87772649,E,0,FPreg,-3836,27,7,551,-22.05699404,-20.56862882,-19.70935885,-20.32202452
188,19,-25,7882.312818,16258.76579,22.53798605,18.32732889,-21.87772649,E,-33.94760115,FPreg,-3836,27,7,552,-22.05699404,-20.56862882,-19.70935885,-20.32202452
189,19,-25,7882.312818,16244.85336,22.53798605,18.32732889,-21.87772649,W,13.91243153,FPreg,-3836,27,7,553,-22.05699404,-20.56862882,-19.70935885,-20.32202452
190,19,-25,7882.312818,16244.85336,22.53798605,18.32732889,-21.87772649,E,-58.12333875,FPreg,-3836,27,7,554,-22.05699404,-20.56862882,-19.70935885,-20.32202452
191,19,-25,7882.312818,16244.85336,22.53798605,18.32732889,-21.87772649,NW,-7.477304221,FPreg,-3836,27,7,555,-22.05699404,-20.56862882,-19.70935885,-20.32202452
192,19,-25,7882.312818,16244.85336,22.53798605,18.32732889,-21.87772649,NW,-18.47697056,FPreg,-3836,27,7,556,-22.05699404,-20.56862882,-19.70935885,-20.32202452
193,19,-25,7882.312818,16278.56061,22.53798605,18.32732889,-21.87772649,E,33.70725142,FPreg,-3836,27,7,557,-22.05699404,-20.56862882,-19.70935885,-20.32202452
194,19,-25,7882.312818,16278.56061,22.53798605,18.32732889,-21.87772649,N,0,FPreg,-3836,27,7,558,-22.05699404,-20.56862882,-19.70935885,-20.32202452
195,19,-25,7882.312818,16278.56061,22.53798605,18.32732889,-21.87772649,NE,12.3041574,FPreg,-3836,27,7,559,-22.05699404,-20.56862882,-19.70935885,-20.32202452
196,19,-25,7917.110945,16243.76248,22.53798605,18.32732889,-21.87772649,SW,40.89550222,FPreg,-3836,27,7,560,-22.05699404,-20.56862882,-19.70935885,-20.32202452
197,19,-25,7917.110945,16236.80178,22.53798605,18.32732889,-21.87772649,E,-6.960707174,FPreg,-3836,27,7,561,-22.05699404,-20.56862882,-19.70935885,-20.32202452
198,19,-26,7881.110493,16200.80133,22.53798605,18.32732889,-21.87772649,NW,42.30850066,FPreg,-3836,27,7,562,-22.09080311,-20.98636877,-20.25611575,-20.71845084
199,19,-26,7881.110493,16200.80133,22.58291909,15.06137013,-22.05198129,N,-31.11951748,FPreg,-4116,27,7,563,-22.09080311,-20.98636877,-20.25611575,-20.71845084
200,20,-26,7874.615382,16107.47052,22.58291909,15.06137013,-22.05198129,NE,7.633192451,FPreg,-4116,27,7,564,-22.19065807,-21.02105986,-20.46721136,-20.96870673
201,20,-26,7874.615382,16107.47052,22.38414183,13.29582548,-22.27062758,NW,0,FPreg,-4535,27,7,565,-22.19065807,-21.02105986,-20.46721136,-20.96870673
202,20,-25,7857.639341,16124.44656,22.38414183,13.29582548,-22.27062758,SW,-19.95060643,FPreg,-4535,27,7,566,-22.11198413,-20.32666281,-19.75739775,-20.53745292
203,20,-25,7857.639341,16160.86543,22.30094717,16.57735328,-22.08342419,W,-36.41886759,FPreg,-4294,27,7,567,-22.11198413,-20.32666281,-19.75739775,-20.53745292
204,20,-25,7857.639341,16211.24384,22.30094717,16.57735328,-22.08342419,E,50.37841295,FPreg,-4294,27,7,568,-22.11198413,-20.32666281,-19.75739775,-20.53745292
205,20,-25,7857.639341,16211.24384,22.30094717,16.57735328,-22.08342419,SW,-14.93963749,FPreg,-4294,27,7,569,-22.11198413,-20.32666281,-19.75739775,-20.53745292
206,20,-25,7876.219767,16211.24384,22.30094717,16.57735328,-22.08342419,N,-18.58042632,FPreg,-4294,27,7,570,-22.11198413,-20.32666281,-19.75739775,-20.53745292
207,20,-24,7851.55622,16235.90739,22.30094717,16.57735328,-22.08342419,NE,28.98512827,FPreg,-4294,27,7,571,-22.05232564,-19.80949614,-19.2122767,-20.09051755
208,20,-24,7878.193263,16262.54443,22.23679821,20.70310531,-21.81743263,NW,-31.30442197,FPreg,-4209,27,7,572,-22.05232564,-19.80949614,-19.2122767,-20.09051755
209,20,-24,7878.193263,16262.54443,22.23679821,20.70310531,-21.81743263,NW,1.732116199,FPreg,-4209,27,7,573,-22.05232564,-19.80949614,-19.2122767,-20.09051755
210,19,-24,7883.34117,16368.51998,22.23679821,20.70310531,-21.81743263,NW,-6.049930532,FPreg,-4209,27,7,574,-22.03538929,-20.22653317,-19.26591911,-19.93531342
211,19,-24,7889.897935,16361.96322,22.50520736,21.67447012,-21.70189722,NE,-7.705649991,FPreg,-3718,27,7,575,-22.03538929,-20.22653317,-19.26591911,-19.93531342
212,20,-24,7875.284394,16261.14426,22.50520736,21.67447012,-21.70189722,N,14.61354003,FPreg,-3718,27,7,576,-22.05232564,-19.80949614,-19.2122767,-20.09051755
213,20,-24,7875.284394,16253.74085,22.23679821,20.70310531,-21.81743263,W,7.403405724,FPreg,-4209,27,7,577,-22.05232564,-19.80949614,-19.2122767,-20.09051755
214,20,-24,7875.284394,16253.74085,22.23679821,20.70310531,-21.81743263,W,0,FPreg,-4209,27,7,578,-22.05232564,-19.80949614,-19.2122767,-20.09051755
215,20,-24,7875.284394,16253.74085,22.23679821,20.70310531,-21.81743263,S,0,FPreg,-4209,27,7,579,-22.05232564,-19.80949614,-19.2122767,-20.09051755
216,19,-24,7900.201185,16354.51391,22.23679821,20.70310531,-21.81743263,N,-24.91679006,FPreg,-4209,27,7,580,-22.03538929,-20.22653317,-19.26591911,-19.93531342
217,19,-24,7902.995711,16351.71938,22.50520736,21.67447012,-21.70189722,SW,3.284187216,FPreg,-3718,27,7,581,-22.03538929,-20.22653317,-19.26591911,-19.93531342
218,19,-24,7902.995711,16369.85806,22.50520736,21.67447012,-21.70189722,E,18.13867113,FPreg,-3718,27,7,582,-22.03538929,-20.22653317,-19.26591911,-19.93531342
219,19,-24,7902.995711,16369.85806,23.33204981,11.96833292,-22.11198413,NW,0,FPreg,-3718,27,8,583,-22.02184877,-21.20289873,-19.64418051,-19.82871605
220,19,-24,7902.995711,16369.85806,23.33204981,11.96833292,-22.11198413,E,0.51034477,FPreg,-3718,27,8,584,-22.02184877,-21.20289873,-19.64418051,-19.82871605
