"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"15618",15618,407,72,17,2053.7165065735,6752.10978979531,5.70966533965395,2.45920756491491,-30.4340498257627,"SW",15.6904891291054,FALSE,-545,22,2,14
"15619",15619,408,72,17,2077.36219251813,6752.10978979531,5.70966533965395,2.45920756491491,-30.4340498257627,"S",23.6456859446353,FALSE,-545,22,2,14
"15620",15620,409,72,17,2034.51263075012,6752.10978979531,5.70966533965395,2.45920756491491,-30.4340498257627,"N",42.8495617680094,FALSE,-545,22,2,14
"15621",15621,410,72,17,2024.81835335962,6761.80406718582,5.70966533965395,2.45920756491491,-30.4340498257627,"NE",11.3929218894842,FALSE,-545,22,2,14
"15622",15622,411,72,17,2054.10513948537,6761.80406718582,5.70966533965395,2.45920756491491,-30.4340498257627,"S",29.2867861257489,FALSE,-545,22,2,14
"15623",15623,412,72,17,2081.21771731028,6761.80406718582,5.70966533965395,2.45920756491491,-30.4340498257627,"S",27.1125778249151,FALSE,-545,22,2,14
"15624",15624,413,71,17,2111.32612082843,7123.97183486126,5.70966533965395,2.45920756491491,-30.4340498257627,"S",30.1084035181423,FALSE,-545,22,2,14
"15625",15625,414,72,17,2090.60800439133,6741.08595074872,6.26910445421917,2.84724416399041,-30.2778502751256,"NW",24.3483730408113,FALSE,-1657,22,2,14
"15626",15626,415,72,17,2058.73541062639,6741.08595074872,5.70966533965395,2.45920756491491,-30.4340498257627,"N",31.8725937649384,FALSE,-545,22,2,14
"15627",15627,416,72,17,2058.73541062639,6741.08595074872,5.70966533965395,2.45920756491491,-30.4340498257627,"S",39.3038783894902,FALSE,-545,22,2,14
"15628",15628,417,72,17,2037.05787704537,6741.08595074872,5.70966533965395,2.45920756491491,-30.4340498257627,"N",21.6775335810241,FALSE,-545,22,2,14
"15629",15629,418,72,18,2074.51825334601,6778.54632704936,5.70966533965395,2.45920756491491,-30.4340498257627,"SE",44.0242344996159,FALSE,-545,22,2,14
"15630",15630,419,72,18,2074.51825334601,6778.54632704936,5.61361032582689,2.39856831065107,-30.4455164676221,"W",14.3176063581269,FALSE,-276,22,2,14
"15631",15631,420,72,17,2088.42917176969,6764.63540862567,5.61361032582689,2.39856831065107,-30.4455164676221,"SW",16.3484085123537,FALSE,-276,22,2,14
"15632",15632,421,72,17,2077.69329184064,6753.89952869662,5.70966533965395,2.45920756491491,-30.4340498257627,"NW",12.6170354446879,FALSE,-545,22,2,14
"15633",15633,422,72,17,2056.57485906216,6753.89952869662,5.70966533965395,2.45920756491491,-30.4340498257627,"N",21.1184327784742,FALSE,-545,22,2,14
"15634",15634,423,72,16,2056.57485906216,6727.10984061417,5.59780348763945,1.65637474389681,-28.3352624401442,"W",26.7896880824438,FALSE,-545,22,3,14
"15635",15635,424,72,16,2040.33791794287,6710.87289949488,5.7863035305322,1.80070411638688,-28.4250014281033,"NW",19.0820000753699,FALSE,-1202,22,3,14
"15636",15636,425,72,16,2012.08119169258,6710.87289949488,5.7863035305322,1.80070411638688,-28.4250014281033,"N",28.2567262502887,FALSE,-1202,22,3,14
"15637",15637,426,72,16,2044.45578136091,6710.87289949488,5.7863035305322,1.80070411638688,-28.4250014281033,"S",32.3745896683351,FALSE,-1202,22,3,14
"15638",15638,427,73,16,1997.98820863531,6349.3889858289,5.7863035305322,1.80070411638688,-28.4250014281033,"N",46.467572725604,FALSE,-1202,22,3,15
"15639",15639,428,72,16,2021.08896145892,6710.87289949488,5.15281728723884,1.46628781334077,-28.5933786885561,"S",23.1007528236051,FALSE,-440,22,3,15
"15640",15640,429,72,15,2052.12444770166,6679.83741325214,5.7863035305322,1.80070411638688,-28.4250014281033,"SW",36.473566447773,FALSE,-1202,22,3,15
"15641",15641,430,73,15,1991.17501486128,6320.02523874701,5.80632330348531,1.82619615216162,-28.4884878870646,"N",60.9494328403747,FALSE,-1560,22,3,15
"15642",15642,431,73,14,1958.16678899396,6287.01701287969,5.19933904512782,1.67591518158428,-28.7062874408436,"NW",38.7919721984846,FALSE,-842,22,3,15
"15643",15643,432,73,15,1958.16678899396,6312.63426852116,5.06069394613713,1.53752740509044,-28.7133550023402,"E",25.6172556414773,FALSE,-1324,22,3,15
"15644",15644,433,73,15,1972.62500853065,6312.63426852116,5.19933904512782,1.67591518158428,-28.7062874408436,"S",14.4582195366939,FALSE,-842,22,3,15
"15645",15645,434,73,15,1995.11841263857,6335.12767262908,5.19933904512782,1.67591518158428,-28.7062874408436,"SE",26.4347290372715,FALSE,-842,22,3,15
"15646",15646,435,73,15,1995.11841263857,6335.12767262908,5.19933904512782,1.67591518158428,-28.7062874408436,"N",40.7442071218849,FALSE,-842,22,3,15
"15647",15647,436,72,15,2027.20970402736,6695.79966008909,5.19933904512782,1.67591518158428,-28.7062874408436,"S",32.0912913887907,FALSE,-842,22,3,15
"15648",15648,437,72,15,2042.27493574441,6695.79966008909,5.80632330348531,1.82619615216162,-28.4884878870646,"N",-15.0652317170513,FALSE,-1560,22,3,15
"15649",15649,438,72,15,2008.6723948309,6695.79966008909,5.80632330348531,1.82619615216162,-28.4884878870646,"N",33.6025409135133,FALSE,-1560,22,3,15
"15650",15650,439,73,15,1984.18683162621,6335.12767262908,5.80632330348531,1.82619615216162,-28.4884878870646,"N",24.4855632046965,FALSE,-1560,22,3,15
"15651",15651,440,73,15,1984.18683162621,6335.12767262908,5.19933904512782,1.67591518158428,-28.7062874408436,"SE",20.9709597481856,FALSE,-842,22,3,15
"15652",15652,441,73,15,1971.40616285249,6335.12767262908,5.19933904512782,1.67591518158428,-28.7062874408436,"N",12.7806687737121,FALSE,-842,22,3,15
"15653",15653,442,73,16,1971.40616285249,6347.12757123925,5.19933904512782,1.67591518158428,-28.7062874408436,"E",11.9998986101686,FALSE,-842,22,3,15
"15654",15654,443,73,15,1984.69694779405,6333.83678629769,5.15281728723884,1.46628781334077,-28.5933786885561,"SW",15.6196143961622,FALSE,-440,22,3,15
"15655",15655,444,72,15,2000.06520956305,6694.43528091545,5.19933904512782,1.67591518158428,-28.7062874408436,"S",15.3682617689972,FALSE,-842,22,3,15
"15656",15656,445,73,15,1946.33066261538,6333.83678629769,5.80632330348531,1.82619615216162,-28.4884878870646,"N",53.7345469476682,FALSE,-1560,22,3,15
"15657",15657,446,73,15,1963.01001941303,6333.83678629769,5.19933904512782,1.67591518158428,-28.7062874408436,"S",16.6793567976539,FALSE,-842,22,3,15
"15658",15658,447,73,15,1945.8909425301,6333.83678629769,5.19933904512782,1.67591518158428,-28.7062874408436,"N",17.119076882933,FALSE,-842,22,3,15
"15659",15659,448,73,16,1961.91198814807,6349.85783191566,5.19933904512782,1.67591518158428,-28.7062874408436,"SE",18.8282750700093,FALSE,-842,22,3,15
"15660",15660,449,73,15,1943.14364081067,6331.08948457826,5.15281728723884,1.46628781334077,-28.5933786885561,"NW",22.0569627416675,FALSE,-440,22,3,15
"15661",15661,450,73,14,1943.14364081067,6286.94738797947,5.19933904512782,1.67591518158428,-28.7062874408436,"W",44.142096598785,FALSE,-842,22,3,15
"15662",15662,451,73,14,1904.87763960999,6286.94738797947,5.06069394613713,1.53752740509044,-28.7133550023402,"N",38.266001200677,FALSE,-1324,22,3,15
"15663",15663,452,73,14,1904.87763960999,6286.94738797947,5.06069394613713,1.53752740509044,-28.7133550023402,"NE",28.0986974872209,FALSE,-1324,22,3,15
"15664",15664,453,73,14,1927.63301426369,6286.94738797947,5.06069394613713,1.53752740509044,-28.7133550023402,"S",22.7553746537018,FALSE,-1324,22,3,15
"15665",15665,454,73,14,1909.80499216005,6304.77541008311,5.06069394613713,1.53752740509044,-28.7133550023402,"NE",20.9518724386537,FALSE,-1324,22,3,15
"15666",15666,455,73,14,1909.80499216005,6304.77541008311,5.06772517227981,3.22941095255536,-29.293634990283,"NE",17.2166933492226,FALSE,-1324,22,4,15
"15667",15667,456,73,13,1909.80499216005,6267.55895833671,5.06772517227981,3.22941095255536,-29.293634990283,"W",37.2164517464018,FALSE,-1324,22,4,15
"15668",15668,457,73,14,1909.80499216005,6285.50224559486,4.87248997529294,3.14009746523062,-29.3684269894932,"E",17.943287258151,FALSE,-1646,22,4,15
"15669",15669,458,73,14,1909.80499216005,6285.50224559486,5.06772517227981,3.22941095255536,-29.293634990283,"NW",0,FALSE,-1324,22,4,16
"15670",15670,459,73,14,1918.28639412829,6293.9836475631,5.06772517227981,3.22941095255536,-29.293634990283,"SE",9.96752478241062,FALSE,-1324,22,4,16
"15671",15671,460,73,13,1918.28639412829,6275.18785409187,5.06772517227981,3.22941095255536,-29.293634990283,"W",18.7957934712277,FALSE,-1324,22,4,16
"15672",15672,461,73,13,1918.28639412829,6275.18785409187,4.87248997529294,3.14009746523062,-29.3684269894932,"S",0,FALSE,-1646,22,4,16
"15673",15673,462,73,14,1918.28639412829,6283.18102553912,4.87248997529294,3.14009746523062,-29.3684269894932,"E",7.99317144725545,FALSE,-1646,22,4,16
"15674",15674,463,73,13,1922.98058519307,6278.48683447435,5.06772517227981,3.22941095255536,-29.293634990283,"SW",5.51671362196855,FALSE,-1324,22,4,16
"15675",15675,464,73,13,1918.46181367605,6273.96806295733,4.87248997529294,3.14009746523062,-29.3684269894932,"NW",5.31055682192545,FALSE,-1646,22,4,16
"15676",15676,465,73,13,1918.46181367605,6262.33902956203,4.87248997529294,3.14009746523062,-29.3684269894932,"W",11.6290333953,FALSE,-1646,22,4,16
"15677",15677,466,73,13,1961.72950729602,6262.33902956203,4.87248997529294,3.14009746523062,-29.3684269894932,"S",43.2676936199646,FALSE,-1646,22,4,16
"15678",15678,467,73,13,1971.9622356149,6272.57175788091,4.87248997529294,3.14009746523062,-29.3684269894932,"SE",12.025720923515,FALSE,-1646,22,4,16
"15679",15679,468,73,13,1978.99891671302,6272.57175788091,4.87248997529294,3.14009746523062,-29.3684269894932,"S",7.03668109812069,FALSE,-1646,22,4,16
"15680",15680,469,72,14,2003.21755024863,6653.9009406127,4.87248997529294,3.14009746523062,-29.3684269894932,"SE",28.4622555170054,FALSE,-1646,22,4,16
"15681",15681,470,73,14,1979.93815479578,6295.48584481503,5.78011727363567,5.49062189828402,-29.2723373729158,"N",23.2793954528488,FALSE,-1885,22,4,16
"15682",15682,471,73,15,1944.7910796954,6330.63291991541,5.06772517227981,3.22941095255536,-29.293634990283,"NE",41.3055935097048,FALSE,-1324,22,4,16
"15683",15683,472,73,15,1944.7910796954,6330.63291991541,5.23063439706232,3.62051162081849,-29.2847274750499,"SW",42.44273090049,FALSE,-842,22,4,16
"15684",15684,473,73,15,1993.18830314492,6330.63291991541,5.23063439706232,3.62051162081849,-29.2847274750499,"S",48.39722344952,FALSE,-842,22,4,16
"15685",15685,474,72,16,2025.05996107483,6722.92066968994,5.23063439706232,3.62051162081849,-29.2847274750499,"SE",37.4562532777875,FALSE,-842,22,4,16
"15686",15686,475,72,15,2005.71479961674,6703.57550823185,5.84625756440531,6.30229603627676,-29.2074594922656,"NW",22.7348470188543,FALSE,-1202,22,4,16
"15687",15687,476,72,16,2005.71479961674,6733.16218333138,5.86724559491259,6.080726103369,-29.2533347036055,"E",29.5866750995304,FALSE,-1560,22,4,16
"15688",15688,477,72,16,2018.2452742269,6733.16218333138,5.84625756440531,6.30229603627676,-29.2074594922656,"S",12.5304746101524,FALSE,-1202,22,4,16
"15689",15689,478,72,16,2069.62444851317,6733.16218333138,5.84625756440531,6.30229603627676,-29.2074594922656,"S",51.3791742862777,FALSE,-1202,22,4,16
"15690",15690,479,72,17,2030.02985054016,6772.7567813044,5.84625756440531,6.30229603627676,-29.2074594922656,"NE",46.5324174026624,FALSE,-1202,22,4,16
"15691",15691,480,72,17,2075.80325472547,6772.7567813044,5.67969937185482,6.52861085055587,-29.1907383752057,"S",45.7734041853105,FALSE,-545,22,4,16
"15692",15692,481,72,16,2075.80325472547,6720.42898623208,5.67969937185482,6.52861085055587,-29.1907383752057,"W",52.3277950723242,FALSE,-545,22,4,16
"15693",15693,482,72,17,2075.80325472547,6755.72244316825,5.84625756440531,6.30229603627676,-29.2074594922656,"E",35.2934569361683,FALSE,-1202,22,4,16
"15694",15694,483,72,16,2107.06432111439,6724.46137677932,5.67969937185482,6.52861085055587,-29.1907383752057,"SW",36.7386730546683,FALSE,-545,22,4,16
"15695",15695,484,72,17,2087.82131759514,6743.70438029857,5.84625756440531,6.30229603627676,-29.2074594922656,"NE",22.6147888267193,FALSE,-1202,22,4,16
"15696",15696,485,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"NE",8.99286237932666,FALSE,-545,22,5,16
"15697",15697,486,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"SW",11.2786106756452,FALSE,-545,22,5,16
"15698",15698,487,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"SW",11.2786106756452,FALSE,-545,22,5,16
"15699",15699,488,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"W",0,FALSE,-545,22,5,17
"15700",15700,489,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"S",11.2786106756452,FALSE,-545,22,5,17
"15701",15701,490,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"S",9.18244447536694,FALSE,-545,22,5,17
"15702",15702,491,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"S",2.88276652487159,FALSE,-545,22,5,17
"15703",15703,492,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"W",4.76265571618498,FALSE,-545,22,5,17
"15704",15704,493,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"NW",0.172051051850334,FALSE,-545,22,5,17
"15705",15705,494,72,17,2087.82131759514,6743.70438029857,6.30461699507428,35.8873072765879,-29.5043915152373,"SE",8.07771488311851,FALSE,-545,22,5,17
"15706",15706,495,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"NE",10.2258488718644,FALSE,-545,22,5,17
"15707",15707,496,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"N",11.2786106756452,FALSE,-545,22,5,17
"15708",15708,497,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"W",3.31803812806398,FALSE,-545,22,5,17
"15709",15709,498,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"SE",1.60080600602482,FALSE,-545,22,5,17
"15710",15710,499,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"SW",0,FALSE,-545,22,5,17
"15711",15711,500,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"S",0,FALSE,-545,22,5,17
"15712",15712,501,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"S",1.30601737226058,FALSE,-545,22,5,17
"15713",15713,502,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"NE",10.8360558547521,FALSE,-545,22,5,17
"15714",15714,503,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"NE",11.2786106756452,FALSE,-545,22,5,17
"15715",15715,504,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"SW",4.56794776651405,FALSE,-545,22,5,17
"15716",15716,505,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"W",0,FALSE,-545,22,5,17
"15717",15717,506,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"NW",6.40184607137567,FALSE,-545,22,5,17
"15718",15718,507,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"S",11.2786106756452,FALSE,-545,22,5,17
"15719",15719,508,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"NW",7.0311401967634,FALSE,-545,22,5,17
"15720",15720,509,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"SW",2.50433324258765,FALSE,-545,22,5,17
"15721",15721,510,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"E",2.0467263373556,FALSE,-545,22,5,17
"15722",15722,511,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"NE",6.14967200128232,FALSE,-545,22,5,17
"15723",15723,512,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"NE",0,FALSE,-545,22,5,17
"15724",15724,513,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"SW",5.22462839979981,FALSE,-545,22,5,17
"15725",15725,514,72,17,2079.12010674872,6752.405591145,6.30461699507428,35.8873072765879,-29.5043915152373,"E",10.1139948046859,FALSE,-545,22,5,17
"15726",15726,515,72,17,2069.52309717296,6762.00260072075,6.30461699507428,35.8873072765879,-29.5043915152373,"NE",11.2786106756452,FALSE,-545,22,5,17
"15727",15727,516,72,17,2069.52309717296,6762.00260072075,6.30461699507428,35.8873072765879,-29.5043915152373,"SW",0,FALSE,-545,22,5,17
"15728",15728,517,72,17,2069.52309717296,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"SW",3.92009792177528,FALSE,-545,22,6,17
"15729",15729,518,72,17,2069.52309717296,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"NW",11.2786106756452,FALSE,-545,22,6,17
"15730",15730,519,72,17,2069.52309717296,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"SW",4.90270566675427,FALSE,-545,22,6,18
"15731",15731,520,72,17,2069.52309717296,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"W",9.47063096368409,FALSE,-545,22,6,18
"15732",15732,521,72,17,2069.52309717296,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"SE",10.2649468255581,FALSE,-545,22,6,18
"15733",15733,522,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"S",11.2786106756452,FALSE,-545,22,6,18
"15734",15734,523,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"SE",0,FALSE,-545,22,6,18
"15735",15735,524,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"W",11.2786106756452,FALSE,-545,22,6,18
"15736",15736,525,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"SE",0.368691743825543,FALSE,-545,22,6,18
"15737",15737,526,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"W",0,FALSE,-545,22,6,18
"15738",15738,527,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"NW",0,FALSE,-545,22,6,18
"15739",15739,528,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"N",4.97897795338314,FALSE,-545,22,6,18
"15740",15740,529,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"E",11.2786106756452,FALSE,-545,22,6,18
"15741",15741,530,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"E",11.0125557492318,FALSE,-545,22,6,18
"15742",15742,531,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"S",0.211837610402732,FALSE,-545,22,6,18
"15743",15743,532,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"SE",8.22237941312654,FALSE,-545,22,6,18
"15744",15744,533,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"S",0,FALSE,-545,22,6,18
"15745",15745,534,72,17,2080.80170784861,6762.00260072075,7.6356286098188,43.77780288067,-27.4363406405448,"E",0,FALSE,-545,22,6,18
