"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"16981",16981,310,36,-37,6095.69577359153,12828.1676149044,21.1771565392885,4.229572377893,-22.8417916266369,"NW",44.4679968176677,FALSE,-2439,24,11,"green",-15.8417916266369
"16982",16982,311,36,-37,6102.76458484868,12828.1676149044,20.811445331565,4.67884399586229,-22.8307696117317,"N",-7.06881125714383,FALSE,-3471,24,11,"green",-15.8307696117317
"16983",16983,312,35,-37,6141.2403898985,13027.3524296548,20.811445331565,4.67884399586229,-22.8307696117317,"SE",45.2175880583928,FALSE,-3471,24,11,"green",-15.8307696117317
"16984",16984,313,35,-37,6160.99384955318,13027.3524296548,21.1771565392885,4.229572377893,-22.8417916266369,"S",19.7534596546853,FALSE,-2439,24,11,"green",-15.8417916266369
"16985",16985,314,35,-37,6157.27347625379,13023.6320563554,21.1771565392885,4.229572377893,-22.8417916266369,"NW",4.37226218029043,FALSE,-2439,24,11,"green",-15.8417916266369
"16986",16986,315,35,-37,6163.79497835957,13023.6320563554,21.1771565392885,4.229572377893,-22.8417916266369,"S",6.52150210578617,FALSE,-2439,24,11,"green",-15.8417916266369
"16987",16987,316,35,-37,6163.79497835957,13042.1699349081,21.1771565392885,4.229572377893,-22.8417916266369,"W",-18.5378785527483,FALSE,-2439,24,11,"green",-15.8417916266369
"16988",16988,317,35,-37,6163.79497835957,13042.1699349081,21.1771565392885,4.229572377893,-22.8417916266369,"E",0,FALSE,-2439,24,11,"green",-15.8417916266369
"16989",16989,318,35,-37,6163.79497835957,13042.1699349081,21.1771565392885,4.229572377893,-22.8417916266369,"NW",12.3018270859268,FALSE,-2439,24,11,"green",-15.8417916266369
"16990",16990,319,35,-37,6145.08170020787,13023.4566567564,21.1771565392885,4.229572377893,-22.8417916266369,"NW",21.9922442581829,FALSE,-2439,24,11,"green",-15.8417916266369
"16991",16991,320,35,-37,6145.08170020787,13023.4566567564,21.1771565392885,4.229572377893,-22.8417916266369,"N",15.7677730611741,FALSE,-2439,24,11,"green",-15.8417916266369
"16992",16992,321,35,-37,6164.02518938751,13023.4566567564,21.1771565392885,4.229572377893,-22.8417916266369,"N",-18.9434891796447,FALSE,-2439,24,11,"green",-15.8417916266369
"16993",16993,322,35,-37,6179.26789791017,13038.6993652791,21.1771565392885,4.229572377893,-22.8417916266369,"SE",17.9135566878719,FALSE,-2439,24,11,"green",-15.8417916266369
"16994",16994,323,35,-37,6178.17054059192,13039.7967225973,21.1771565392885,4.229572377893,-22.8417916266369,"SW",-1.2896377634005,FALSE,-2439,24,11,"green",-15.8417916266369
"16995",16995,324,35,-37,6178.17054059192,13030.0280978847,21.1771565392885,4.229572377893,-22.8417916266369,"W",9.7686247125835,FALSE,-2439,24,11,"green",-15.8417916266369
"16996",16996,325,35,-37,6178.17054059192,13030.0280978847,21.1771565392885,4.229572377893,-22.8417916266369,"S",0,FALSE,-2439,24,11,"green",-15.8417916266369
"16997",16997,326,35,-37,6212.59171169409,13030.0280978847,21.1771565392885,4.229572377893,-22.8417916266369,"N",-34.4211711021706,FALSE,-2439,24,11,"green",-15.8417916266369
"16998",16998,327,34,-37,6244.87294654474,13187.2772263319,21.1771565392885,4.229572377893,-22.8417916266369,"N",-32.281234850654,FALSE,-2439,24,11,"green",-15.8417916266369
"16999",16999,328,34,-37,6244.87294654474,13187.2772263319,21.5373968153485,3.78508907494701,-22.9008698475124,"SW",-3.03487181432659,FALSE,-3316,24,11,"green",-15.9008698475124
"17000",17000,329,34,-37,6244.87294654474,13186.8758680342,21.5373968153485,3.78508907494701,-22.9008698475124,"W",0.401358297738206,FALSE,-3316,24,11,"green",-15.9008698475124
"17001",17001,330,34,-37,6259.81193738136,13171.9368771975,21.5373968153485,3.78508907494701,-22.9008698475124,"SW",17.556621174889,FALSE,-3316,24,11,"green",-15.9008698475124
"17002",17002,331,34,-37,6242.68881646883,13171.9368771975,21.5373968153485,3.78508907494701,-22.9008698475124,"N",17.1231209125313,FALSE,-3316,24,11,"green",-15.9008698475124
"17003",17003,332,34,-37,6242.68881646883,13177.3066297524,21.5373968153485,3.78508907494701,-22.9008698475124,"W",-5.36975255482796,FALSE,-3316,24,11,"green",-15.9008698475124
"17004",17004,333,34,-37,6246.01029667766,13173.9851495435,21.5373968153485,3.78508907494701,-22.9008698475124,"SW",3.90347449865283,FALSE,-3316,24,11,"green",-15.9008698475124
"17005",17005,334,34,-37,6278.31316211473,13173.9851495435,21.5373968153485,3.78508907494701,-22.9008698475124,"S",32.3028654370675,FALSE,-3316,24,11,"green",-15.9008698475124
"17006",17006,335,34,-37,6278.31316211473,13175.2868082678,21.5373968153485,3.78508907494701,-22.9008698475124,"W",-1.30165872428799,FALSE,-3316,24,11,"green",-15.9008698475124
"17007",17007,336,34,-37,6278.31316211473,13178.3221305975,21.5373968153485,3.78508907494701,-22.9008698475124,"E",3.03532232965209,FALSE,-3316,24,11,"green",-15.9008698475124
"17008",17008,337,34,-37,6278.31316211473,13178.3221305975,21.5373968153485,3.78508907494701,-22.9008698475124,"W",0,FALSE,-3316,24,11,"green",-15.9008698475124
"17009",17009,338,34,-37,6290.44356165052,13178.3221305975,21.5373968153485,3.78508907494701,-22.9008698475124,"S",12.1303995357917,FALSE,-3316,24,11,"green",-15.9008698475124
"17010",17010,339,34,-37,6290.44356165052,13147.8344576723,21.5373968153485,3.78508907494701,-22.9008698475124,"W",30.4876729252047,FALSE,-3316,24,11,"green",-15.9008698475124
"17011",17011,340,34,-37,6294.51073836881,13151.9016343905,20.0016034126487,7.01142814047455,-23.0849139570486,"SE",4.77983296697383,FALSE,-3316,24,12,"green",-16.0849139570486
"17012",17012,341,34,-37,6267.60111081721,13151.9016343905,20.0016034126487,7.01142814047455,-23.0849139570486,"N",26.909627551596,FALSE,-3316,24,12,"green",-16.0849139570486
"17013",17013,342,34,-37,6267.60111081721,13151.9016343905,20.0016034126487,7.01142814047455,-23.0849139570486,"NW",-44.724604511828,FALSE,-3316,24,12,"green",-16.0849139570486
"17014",17014,343,34,-37,6246.84144142521,13151.9016343905,20.0016034126487,7.01142814047455,-23.0849139570486,"N",20.7596693920019,FALSE,-3316,24,12,"green",-16.0849139570486
"17015",17015,344,34,-37,6249.0412786026,13149.7017972131,20.0016034126487,7.01142814047455,-23.0849139570486,"NE",-2.58529564629497,FALSE,-3316,24,12,"green",-16.0849139570486
"17016",17016,345,34,-37,6251.38906008349,13147.3540157323,20.0016034126487,7.01142814047455,-23.0849139570486,"SW",2.75916295231141,FALSE,-3316,24,12,"green",-16.0849139570486
"17017",17017,346,34,-37,6251.38906008349,13147.3540157323,20.0016034126487,7.01142814047455,-23.0849139570486,"NE",0,FALSE,-3316,24,12,"green",-16.0849139570486
"17018",17018,347,34,-38,6251.38906008349,13120.505113798,20.0016034126487,7.01142814047455,-23.0849139570486,"E",-26.8489019343008,FALSE,-3316,24,12,"green",-16.0849139570486
"17019",17019,348,34,-38,6251.89616423569,13119.9980096458,20.0606780320608,7.16974525337206,-23.0278219791432,"SW",0.595959633005555,FALSE,-2379,24,12,"green",-16.0278219791432
"17020",17020,349,34,-38,6247.21524013117,13119.9980096458,20.0606780320608,7.16974525337206,-23.0278219791432,"N",4.68092410451999,FALSE,-2379,24,12,"green",-16.0278219791432
"17021",17021,350,34,-38,6263.67472422876,13103.5385255482,20.0606780320608,7.16974525337206,-23.0278219791432,"SW",19.3435373376759,FALSE,-2379,24,12,"green",-16.0278219791432
"17022",17022,351,34,-38,6263.67472422876,13077.1411694168,20.0606780320608,7.16974525337206,-23.0278219791432,"W",26.3973561313706,FALSE,-2379,24,12,"green",-16.0278219791432
"17023",17023,352,34,-38,6263.67472422876,13074.0830061713,20.0606780320608,7.16974525337206,-23.0278219791432,"W",3.05816324547995,FALSE,-2379,24,12,"green",-16.0278219791432
"17024",17024,353,34,-38,6275.47288740478,13062.2848429953,20.0606780320608,7.16974525337206,-23.0278219791432,"NE",-13.8654534102201,FALSE,-2379,24,12,"green",-16.0278219791432
"17025",17025,354,34,-38,6275.47288740478,13062.2848429953,20.0606780320608,7.16974525337206,-23.0278219791432,"E",0,FALSE,-2379,24,12,"green",-16.0278219791432
"17026",17026,355,34,-39,6275.47288740478,13030.6499553471,20.0606780320608,7.16974525337206,-23.0278219791432,"E",-31.6348876481907,FALSE,-2379,24,12,"green",-16.0278219791432
"17027",17027,356,34,-39,6275.47288740478,13030.6499553471,20.1057929407429,7.24887628564689,-22.9744740387329,"N",0,FALSE,-2257,24,12,"green",-15.9744740387329
"17028",17028,357,34,-39,6274.9349424673,13031.1879002846,20.1057929407429,7.24887628564689,-22.9744740387329,"NE",0.632204382718828,FALSE,-2257,24,12,"green",-15.9744740387329
"17029",17029,358,34,-38,6274.9349424673,13045.035756659,20.1057929407429,7.24887628564689,-22.9744740387329,"E",13.8478563744385,FALSE,-2257,24,12,"green",-15.9744740387329
"17030",17030,359,34,-38,6274.9349424673,13045.035756659,20.0606780320608,7.16974525337206,-23.0278219791432,"E",0,FALSE,-2379,24,12,"green",-16.0278219791432
"17031",17031,360,34,-38,6288.72881523786,13058.8296294296,20.0606780320608,7.16974525337206,-23.0278219791432,"SE",16.2108539603363,FALSE,-2379,24,12,"green",-16.0278219791432
"17032",17032,361,34,-38,6263.82353601044,13083.734908657,20.0606780320608,7.16974525337206,-23.0278219791432,"NE",29.2692162029156,FALSE,-2379,24,12,"green",-16.0278219791432
"17033",17033,362,34,-38,6253.81187906974,13093.7465655977,20.0606780320608,7.16974525337206,-23.0278219791432,"NE",11.7659131170947,FALSE,-2379,24,12,"green",-16.0278219791432
"17034",17034,363,34,-38,6238.70920009898,13078.6438866269,18.8793113342449,12.9924003097396,-23.2490897918295,"NW",17.7489909670228,FALSE,-2379,24,1,"green",-16.2490897918295
"17035",17035,364,34,-38,6217.41707475996,13078.6438866269,18.8793113342449,12.9924003097396,-23.2490897918295,"N",21.292125339024,FALSE,-2379,24,1,"green",-16.2490897918295
"17036",17036,365,34,-38,6217.41707475996,13100.8629600508,18.8793113342449,12.9924003097396,-23.2490897918295,"W",-22.2190734238541,FALSE,-2379,24,1,"green",-16.2490897918295
"17037",17037,366,34,-38,6217.41707475996,13100.8629600508,18.8793113342449,12.9924003097396,-23.2490897918295,"N",0,FALSE,-2379,24,1,"green",-16.2490897918295
"17038",17038,367,34,-38,6217.41707475996,13100.8629600508,18.8793113342449,12.9924003097396,-23.2490897918295,"W",15.0095149124333,FALSE,-2379,24,1,"green",-16.2490897918295
"17039",17039,368,34,-38,6217.41707475996,13100.8629600508,18.8793113342449,12.9924003097396,-23.2490897918295,"NE",0,FALSE,-2379,24,1,"green",-16.2490897918295
"17040",17040,369,34,-38,6217.41707475996,13104.8212617453,18.8793113342449,12.9924003097396,-23.2490897918295,"E",3.95830169452369,FALSE,-2379,24,1,"green",-16.2490897918295
"17041",17041,370,35,-38,6215.56577381456,12946.7040625028,18.8793113342449,12.9924003097396,-23.2490897918295,"NW",2.17568842061855,FALSE,-2379,24,1,"green",-16.2490897918295
"17042",17042,371,35,-38,6215.56577381456,12946.7040625028,18.5460925741919,15.3836569422404,-23.2065778710176,"S",0,FALSE,-3080,24,1,"green",-16.2065778710176
"17043",17043,372,35,-37,6215.56577381456,12974.6759988347,18.5460925741919,15.3836569422404,-23.2065778710176,"W",-27.9719363318125,FALSE,-3080,24,1,"green",-16.2065778710176
"17044",17044,373,35,-37,6215.56577381456,12974.6759988347,18.488647130032,14.9596671724038,-23.2565654330472,"W",15.8503763402426,FALSE,-2439,24,1,"green",-16.2565654330472
"17045",17045,374,35,-37,6215.56577381456,12974.6759988347,18.488647130032,14.9596671724038,-23.2565654330472,"E",25.1237693086917,FALSE,-2439,24,1,"green",-16.2565654330472
"17046",17046,375,35,-37,6215.56577381456,12986.7115524909,18.488647130032,14.9596671724038,-23.2565654330472,"W",-12.0355536562786,FALSE,-2439,24,1,"green",-16.2565654330472
"17047",17047,376,35,-38,6183.43792837018,12954.5837070466,18.488647130032,14.9596671724038,-23.2565654330472,"NW",37.7573303177605,FALSE,-2439,24,1,"green",-16.2565654330472
"17048",17048,377,35,-38,6178.84089036153,12949.9866690379,18.5460925741919,15.3836569422404,-23.2065778710176,"NW",5.40253727492048,FALSE,-3080,24,1,"green",-16.2065778710176
"17049",17049,378,35,-38,6206.85126771909,12949.9866690379,18.5460925741919,15.3836569422404,-23.2065778710176,"S",28.0103773575685,FALSE,-3080,24,1,"green",-16.2065778710176
"17050",17050,379,35,-38,6206.85126771909,12949.1297550206,18.5460925741919,15.3836569422404,-23.2065778710176,"W",0.85691401729002,FALSE,-3080,24,1,"green",-16.2065778710176
"17051",17051,380,35,-38,6215.10659528662,12957.3850825881,18.5460925741919,15.3836569422404,-23.2065778710176,"SE",9.70183731703739,FALSE,-3080,24,1,"green",-16.2065778710176
"17052",17052,381,35,-38,6215.10659528662,12957.3850825881,18.5460925741919,15.3836569422404,-23.2065778710176,"NE",0,FALSE,-3080,24,1,"green",-16.2065778710176
"17053",17053,382,35,-38,6206.3617797621,12966.1298981126,18.5460925741919,15.3836569422404,-23.2065778710176,"NE",10.277094021093,FALSE,-3080,24,1,"green",-16.2065778710176
"17054",17054,383,34,-37,6223.37607890482,13139.622188745,18.5460925741919,15.3836569422404,-23.2065778710176,"SE",19.9955678313073,FALSE,-3080,24,1,"green",-16.2065778710176
"17055",17055,384,35,-37,6214.64848411255,12974.2137187544,18.8293907246495,12.566599551657,-23.3007761903686,"SE",-10.2568558486751,FALSE,-3316,24,1,"green",-16.3007761903686
"17056",17056,385,35,-37,6214.64848411255,12984.1521142335,18.488647130032,14.9596671724038,-23.2565654330472,"E",9.93839547910423,FALSE,-2439,24,1,"green",-16.2565654330472
"17057",17057,386,35,-37,6214.64848411255,12984.1521142335,18.488647130032,14.9596671724038,-23.2565654330472,"SE",14.185940905873,FALSE,-2439,24,1,"green",-16.2565654330472
"17058",17058,387,35,-37,6211.34210717464,12987.4584911714,18.488647130032,14.9596671724038,-23.2565654330472,"SW",-3.88572481200414,FALSE,-2439,24,1,"green",-16.2565654330472
"17059",17059,388,34,-37,6223.92765539297,13131.6083324041,18.488647130032,14.9596671724038,-23.2565654330472,"NE",-14.7908051329561,FALSE,-2439,24,1,"green",-16.2565654330472
"17060",17060,389,34,-37,6223.92765539297,13131.6083324041,18.8293907246495,12.566599551657,-23.3007761903686,"NW",0,FALSE,-3316,24,1,"green",-16.3007761903686
"17061",17061,390,34,-37,6241.70094265439,13149.3816196656,18.8293907246495,12.566599551657,-23.3007761903686,"SE",20.8875468827736,FALSE,-3316,24,1,"green",-16.3007761903686
"17062",17062,391,34,-37,6241.70094265439,13149.3816196656,18.8293907246495,12.566599551657,-23.3007761903686,"N",0,FALSE,-3316,24,1,"green",-16.3007761903686
"17063",17063,392,34,-37,6241.70094265439,13149.3816196656,18.8293907246495,12.566599551657,-23.3007761903686,"W",22.5074095035478,FALSE,-3316,24,1,"green",-16.3007761903686
"17064",17064,393,34,-37,6220.53583436495,13128.2165113761,18.8293907246495,12.566599551657,-23.3007761903686,"NW",24.8736874148331,FALSE,-3316,24,1,"green",-16.3007761903686
"17065",17065,394,35,-37,6209.11871366916,12971.6716409644,18.2110461504621,22.0003493080039,-23.2944853347289,"N",11.4171206957965,FALSE,-3316,24,2,"green",-16.2944853347289
"17066",17066,395,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"E",3.43488311825582,FALSE,-2439,24,2,"green",-16.1858935309064
"17067",17067,396,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"S",3.40592580507113,FALSE,-2439,24,2,"green",-16.1858935309064
"17068",17068,397,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"SW",8.41898965144503,FALSE,-2439,24,2,"green",-16.1858935309064
"17069",17069,398,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"SE",17.4440636942021,FALSE,-2439,24,2,"green",-16.1858935309064
"17070",17070,399,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"NE",0,FALSE,-2439,24,2,"green",-16.1858935309064
"17071",17071,400,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"SW",0,FALSE,-2439,24,2,"green",-16.1858935309064
"17072",17072,401,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"N",2.77386599256974,FALSE,-2439,24,2,"green",-16.1858935309064
"17073",17073,402,35,-37,6209.11871366916,12971.6716409644,17.9021930402236,26.333184630769,-23.1858935309064,"NW",11.8517790706238,FALSE,-2439,24,2,"green",-16.1858935309064
"17074",17074,403,35,-38,6202.60255138052,12965.1554786758,17.9021930402236,26.333184630769,-23.1858935309064,"NW",7.65793312726393,FALSE,-2439,24,2,"green",-16.1858935309064
"17075",17075,404,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"E",10.9239992741323,FALSE,-3080,24,2,"green",-16.1176228718004
"17076",17076,405,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"SW",12.9398835711655,FALSE,-3080,24,2,"green",-16.1176228718004
"17077",17077,406,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"S",18.2970901436981,FALSE,-3080,24,2,"green",-16.1176228718004
"17078",17078,407,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"NW",4.33374697557307,FALSE,-3080,24,2,"green",-16.1176228718004
"17079",17079,408,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"NW",12.1882720048653,FALSE,-3080,24,2,"green",-16.1176228718004
"17080",17080,409,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"NE",2.40336684152791,FALSE,-3080,24,2,"green",-16.1176228718004
"17081",17081,410,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"NW",18.2970901436981,FALSE,-3080,24,2,"green",-16.1176228718004
"17082",17082,411,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"NW",0,FALSE,-3080,24,2,"green",-16.1176228718004
"17083",17083,412,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"N",16.5141707448457,FALSE,-3080,24,2,"green",-16.1176228718004
"17084",17084,413,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"S",18.2970901436981,FALSE,-3080,24,2,"green",-16.1176228718004
"17085",17085,414,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"N",1.70839118501414,FALSE,-3080,24,2,"green",-16.1176228718004
"17086",17086,415,35,-38,6202.60255138052,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"NE",18.2970901436981,FALSE,-3080,24,2,"green",-16.1176228718004
"17087",17087,416,35,-38,6184.30546123682,12965.1554786758,17.9787018489122,27.5868837612445,-23.1176228718004,"N",18.2970901436981,FALSE,-3080,24,2,"green",-16.1176228718004
