"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"18399",18399,268,54,-20,4103.98177664284,10412.2396638279,13.0040113782843,7.57653714809032,-26.0088017470793,"SW",14.11821400638,FALSE,-2319,26,9,"green",-19.0088017470793,9
"18400",18400,269,54,-21,4088.3541209265,10396.6120081116,13.0040113782843,7.57653714809032,-26.0088017470793,"NW",18.3659548535817,FALSE,-2319,26,9,"green",-19.0088017470793,9
"18401",18401,270,54,-20,4088.3541209265,10418.3169149512,12.6697701967429,8.37586001455942,-26.0536335623933,"E",21.7049068395972,FALSE,-3486,26,9,"green",-19.0536335623933,9
"18402",18402,271,53,-20,4125.20330302455,10703.8418279528,13.0040113782843,7.57653714809032,-26.0088017470793,"SE",43.3059460157122,FALSE,-2319,26,9,"green",-19.0088017470793,9
"18403",18403,272,53,-20,4112.12542697779,10690.7639519061,13.0006338083092,7.22492354203039,-26.1486905388932,"SE",-15.3693993145953,FALSE,-3183,26,9,"green",-19.1486905388932,9
"18404",18404,273,53,-20,4133.95096243395,10668.9384164499,13.0006338083092,7.22492354203039,-26.1486905388932,"SW",25.6498355299571,FALSE,-3183,26,9,"green",-19.1486905388932,9
"18405",18405,274,53,-21,4133.95096243395,10658.533596525,13.0006338083092,7.22492354203039,-26.1486905388932,"W",10.4048199249412,FALSE,-3183,26,9,"green",-19.1486905388932,9
"18406",18406,275,53,-21,4133.95096243395,10658.533596525,12.6891972699376,7.98938180150504,-26.1048416027553,"NE",30.7324850881932,FALSE,-3926,26,9,"green",-19.1048416027553,9
"18407",18407,276,53,-21,4149.47620990497,10643.008349054,12.6891972699376,7.98938180150504,-26.1048416027553,"SW",18.2456024959078,FALSE,-3926,26,9,"green",-19.1048416027553,10
"18408",18408,277,53,-21,4199.29509409521,10643.008349054,12.6891972699376,7.98938180150504,-26.1048416027553,"S",49.8188841902402,FALSE,-3926,26,9,"green",-19.1048416027553,10
"18409",18409,278,53,-21,4215.00453778206,10658.7177927408,11.4263112505256,10.3776438958324,-26.1665104503114,"SE",18.4620738237669,FALSE,-3926,26,10,"green",-19.1665104503114,10
"18410",18410,279,53,-21,4215.00453778206,10644.7347668676,11.4263112505256,10.3776438958324,-26.1665104503114,"W",13.9830258732036,FALSE,-3926,26,10,"green",-19.1665104503114,10
"18411",18411,280,52,-20,4252.21294280817,10926.857651267,11.4263112505256,10.3776438958324,-26.1665104503114,"SE",43.7281124748899,FALSE,-3926,26,10,"green",-19.1665104503114,10
"18412",18412,281,52,-20,4252.21294280817,10926.857651267,11.8386035049013,8.12807156879128,-26.3041447571396,"S",27.0332021367663,FALSE,-4102,26,10,"green",-19.3041447571396,10
"18413",18413,282,52,-20,4277.73709594777,10926.857651267,11.8386035049013,8.12807156879128,-26.3041447571396,"S",25.5241531395982,FALSE,-4102,26,10,"green",-19.3041447571396,10
"18414",18414,283,52,-20,4277.73709594777,10969.3099644429,11.8386035049013,8.12807156879128,-26.3041447571396,"E",42.4523131758766,FALSE,-4102,26,10,"green",-19.3041447571396,10
"18415",18415,284,52,-20,4277.73709594777,10969.3099644429,11.8386035049013,8.12807156879128,-26.3041447571396,"NE",0,FALSE,-4102,26,10,"green",-19.3041447571396,10
"18416",18416,285,52,-20,4277.73709594777,10963.1697944184,11.8386035049013,8.12807156879128,-26.3041447571396,"W",6.14017002444229,FALSE,-4102,26,10,"green",-19.3041447571396,10
"18417",18417,286,52,-19,4294.12008168735,10979.552780158,11.8386035049013,8.12807156879128,-26.3041447571396,"SE",19.2536348331053,FALSE,-4102,26,10,"green",-19.3041447571396,10
"18418",18418,287,52,-19,4305.42682046001,10979.552780158,12.0627165444949,7.28380447632061,-26.3083061261069,"S",11.3067387726574,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18419",18419,288,52,-19,4293.13966626643,10979.552780158,12.0627165444949,7.28380447632061,-26.3083061261069,"S",-12.2871541935737,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18420",18420,289,51,-19,4336.97486768687,11266.9800909878,12.0627165444949,7.28380447632061,-26.3083061261069,"SE",51.5160651666564,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18421",18421,290,51,-19,4336.97486768687,11228.732535748,12.4820475475892,5.89149905201073,-26.3520958255687,"W",38.2475552397928,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18422",18422,291,51,-19,4358.418325009,11250.1759930701,12.4820475475892,5.89149905201073,-26.3520958255687,"SE",25.2008091444599,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18423",18423,292,51,-19,4346.49485674642,11262.0994613327,12.4820475475892,5.89149905201073,-26.3520958255687,"NE",14.012714624852,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18424",18424,293,51,-19,4386.7076740177,11262.0994613327,12.4820475475892,5.89149905201073,-26.3520958255687,"S",40.2128172712746,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18425",18425,294,51,-19,4359.55010937269,11262.0994613327,12.4820475475892,5.89149905201073,-26.3520958255687,"N",27.1575646450112,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18426",18426,295,52,-19,4321.26483043271,10979.3765856979,12.4820475475892,5.89149905201073,-26.3520958255687,"NW",44.9936777038758,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18427",18427,296,51,-20,4330.83771165187,11213.3919048417,12.0627165444949,7.28380447632061,-26.3083061261069,"SW",11.2502545155241,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18428",18428,297,51,-19,4330.83771165187,11230.5684240971,12.3073089643524,6.38214857031598,-26.3766281012924,"E",17.1765192553518,FALSE,-4414,26,10,"green",-19.3766281012924,10
"18429",18429,298,51,-19,4330.83771165187,11270.7288199125,12.4820475475892,5.89149905201073,-26.3520958255687,"E",40.1603958154443,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18430",18430,299,51,-19,4330.83771165187,11238.0782927218,12.4820475475892,5.89149905201073,-26.3520958255687,"W",32.6505271907006,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18431",18431,300,52,-19,4268.39824577377,10994.1620621138,12.4820475475892,5.89149905201073,-26.3520958255687,"N",62.4394658780994,FALSE,-4256,26,10,"green",-19.3520958255687,10
"18432",18432,301,52,-19,4276.94938797159,11002.7132043116,12.0627165444949,7.28380447632061,-26.3083061261069,"SE",10.0494849900866,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18433",18433,302,52,-19,4276.94938797159,11002.7132043116,12.0627165444949,7.28380447632061,-26.3083061261069,"N",41.1692919869795,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18434",18434,303,52,-19,4267.10991604264,10992.8737323827,12.0627165444949,7.28380447632061,-26.3083061261069,"NW",11.5635576128832,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18435",18435,304,52,-19,4251.58326913477,10977.3470854748,12.0627165444949,7.28380447632061,-26.3083061261069,"NW",18.2472471439947,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18436",18436,305,52,-20,4219.76690601302,10945.5307223531,12.0627165444949,7.28380447632061,-26.3083061261069,"NW",37.3912696379538,FALSE,-4109,26,10,"green",-19.3083061261069,10
"18437",18437,306,52,-20,4259.46585926464,10905.8317691014,11.8386035049013,8.12807156879128,-26.3041447571396,"SW",46.6550579554226,FALSE,-4102,26,10,"green",-19.3041447571396,10
"18438",18438,307,52,-20,4279.57030287272,10905.8317691014,11.8386035049013,8.12807156879128,-26.3041447571396,"S",20.1044436080811,FALSE,-4102,26,10,"green",-19.3041447571396,11
"18439",18439,308,52,-21,4253.319796001,10879.5812622297,11.8386035049013,8.12807156879128,-26.3041447571396,"NW",30.8501564687846,FALSE,-4102,26,10,"green",-19.3041447571396,11
"18440",18440,309,52,-21,4253.319796001,10879.5812622297,11.5082509298591,9.24022005984611,-26.2169631059945,"NW",32.6321500851476,FALSE,-2733,26,10,"green",-19.2169631059945,11
"18441",18441,310,52,-21,4269.44877506565,10879.5812622297,10.1952211692769,14.8718610830621,-26.2724303070087,"S",16.128979064649,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18442",18442,311,52,-21,4295.87674173735,10853.153295558,10.1952211692769,14.8718610830621,-26.2724303070087,"SW",31.0587110168209,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18443",18443,312,52,-21,4295.87674173735,10868.7013567718,10.1952211692769,14.8718610830621,-26.2724303070087,"E",15.5480612137715,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18444",18444,313,52,-21,4295.2581991402,10869.3198993689,10.1952211692769,14.8718610830621,-26.2724303070087,"NE",0.726924474180969,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18445",18445,314,52,-21,4319.4383927961,10845.139705713,10.1952211692769,14.8718610830621,-26.2724303070087,"SW",28.4170801491743,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18446",18446,315,52,-21,4319.4383927961,10845.1410015387,10.1952211692769,14.8718610830621,-26.2724303070087,"E",0.00129582564579778,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18447",18447,316,52,-21,4319.4383927961,10845.1410015387,10.1952211692769,14.8718610830621,-26.2724303070087,"NE",0,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18448",18448,317,52,-21,4319.4383927961,10845.1410015387,10.1952211692769,14.8718610830621,-26.2724303070087,"NE",0,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18449",18449,318,52,-21,4319.4383927961,10845.1410015387,10.1952211692769,14.8718610830621,-26.2724303070087,"SW",5.31965923040507,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18450",18450,319,51,-22,4346.95230763638,11058.2371394303,10.1952211692769,14.8718610830621,-26.2724303070087,"SW",32.3349405037998,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18451",18451,320,51,-22,4355.9461810442,11049.2432660224,10.3448466453503,13.7788434753824,-26.2361739389856,"SW",10.5697921662039,FALSE,-3514,26,11,"green",-19.2361739389856,11
"18452",18452,321,52,-21,4319.09034977273,10846.281425774,10.3448466453503,13.7788434753824,-26.2361739389856,"NE",43.3137602663597,FALSE,-3514,26,11,"green",-19.2361739389856,11
"18453",18453,322,52,-21,4293.14095488332,10872.2308206634,10.1952211692769,14.8718610830621,-26.2724303070087,"NE",30.496283234474,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18454",18454,323,52,-21,4284.69548376331,10872.2308206634,10.1952211692769,14.8718610830621,-26.2724303070087,"N",8.44547112001689,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18455",18455,324,52,-21,4305.37587401847,10872.2308206634,10.1952211692769,14.8718610830621,-26.2724303070087,"S",20.680390255168,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18456",18456,325,52,-21,4305.37587401847,10894.6960441859,10.1952211692769,14.8718610830621,-26.2724303070087,"E",22.4652235225073,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18457",18457,326,52,-21,4305.37587401847,10882.5434089017,10.1952211692769,14.8718610830621,-26.2724303070087,"W",12.1526352841789,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18458",18458,327,52,-21,4278.46235681534,10855.6298916986,10.1952211692769,14.8718610830621,-26.2724303070087,"NW",31.6293403742407,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18459",18459,328,52,-21,4278.46235681534,10855.6298916986,10.1952211692769,14.8718610830621,-26.2724303070087,"N",11.273945020815,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18460",18460,329,52,-21,4267.46678255738,10866.6254659566,10.1952211692769,14.8718610830621,-26.2724303070087,"NE",12.9222337679039,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18461",18461,330,52,-21,4254.7120742801,10853.8707576793,10.1952211692769,14.8718610830621,-26.2724303070087,"NW",14.9896056480239,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18462",18462,331,52,-22,4254.7120742801,10827.6855137397,10.1952211692769,14.8718610830621,-26.2724303070087,"W",26.1852439396249,FALSE,-2733,26,11,"green",-19.2724303070087,11
"18463",18463,332,52,-22,4254.7120742801,10827.6855137397,9.74461168698064,16.2236301762417,-26.2153870501688,"S",63.626774879894,FALSE,-3330,26,11,"green",-19.2153870501688,11
"18464",18464,333,52,-22,4257.96272612327,10827.6855137397,9.74461168698064,16.2236301762417,-26.2153870501688,"S",3.25065184316704,FALSE,-3330,26,11,"green",-19.2153870501688,11
"18465",18465,334,53,-22,4216.87944959903,10543.0813578509,9.74461168698064,16.2236301762417,-26.2153870501688,"NW",48.2819442389005,FALSE,-3330,26,11,"green",-19.2153870501688,11
"18466",18466,335,53,-22,4195.08243799722,10543.0813578509,9.66162600207201,17.0232270502461,-26.2010036561936,"N",21.7970116018057,FALSE,-3955,26,11,"green",-19.2010036561936,11
"18467",18467,336,53,-22,4205.50054989735,10553.4994697511,9.66162600207201,17.0232270502461,-26.2010036561936,"SE",12.2435876685748,FALSE,-3955,26,11,"green",-19.2010036561936,11
"18468",18468,337,53,-22,4178.52933490595,10580.4706847425,9.66162600207201,17.0232270502461,-26.2010036561936,"NE",31.6971480476188,FALSE,-3955,26,11,"green",-19.2010036561936,12
"18469",18469,338,53,-22,4142.31664881869,10544.2579986552,9.66162600207201,17.0232270502461,-26.2010036561936,"NW",42.5579223062814,FALSE,-3955,26,11,"green",-19.2010036561936,12
"18470",18470,339,53,-23,4142.31664881869,10495.4850963371,9.66162600207201,17.0232270502461,-26.2010036561936,"W",48.7729023181148,FALSE,-3955,26,11,"green",-19.2010036561936,12
"18471",18471,340,53,-23,4172.83637920243,10526.0048267208,7.92904665395857,21.2787397692955,-26.6347672122957,"SE",35.8674391441175,FALSE,-3798,26,12,"green",-19.6347672122957,12
"18472",18472,341,53,-22,4172.83637920243,10536.294769619,7.92904665395857,21.2787397692955,-26.6347672122957,"E",10.2899428981334,FALSE,-3798,26,12,"green",-19.6347672122957,12
"18473",18473,342,53,-22,4172.83637920243,10536.294769619,8.48997684478565,20.8179866171907,-26.5506930381772,"S",2.80895523376709,FALSE,-3955,26,12,"green",-19.5506930381772,12
"18474",18474,343,53,-22,4166.03090952169,10536.294769619,8.48997684478565,20.8179866171907,-26.5506930381772,"N",6.80546968074061,FALSE,-3955,26,12,"green",-19.5506930381772,12
"18475",18475,344,53,-22,4137.09971152784,10536.294769619,8.48997684478565,20.8179866171907,-26.5506930381772,"N",28.9311979938541,FALSE,-3955,26,12,"green",-19.5506930381772,12
"18476",18476,345,54,-22,4097.09640422948,10330.6692582016,8.48997684478565,20.8179866171907,-26.5506930381772,"NE",47.0127413331155,FALSE,-3955,26,12,"green",-19.5506930381772,12
"18477",18477,346,54,-21,4097.09640422948,10363.7305112032,8.56753773077551,20.2776902128772,-26.5825549107466,"E",33.0612530016326,FALSE,-4156,26,12,"green",-19.5825549107466,12
"18478",18478,347,54,-21,4087.91091833359,10363.7305112032,9.08343126167292,19.6198435790143,-26.5958201519888,"N",9.18548589589325,FALSE,-3486,26,12,"green",-19.5958201519888,12
"18479",18479,348,54,-21,4043.01382990159,10408.6275996352,9.08343126167292,19.6198435790143,-26.5958201519888,"NE",52.76401746788,FALSE,-3486,26,12,"green",-19.5958201519888,12
"18480",18480,349,54,-21,4043.01382990159,10408.6275996352,9.08343126167292,19.6198435790143,-26.5958201519888,"W",36.4932096470829,FALSE,-3486,26,12,"green",-19.5958201519888,12
"18481",18481,350,54,-21,4058.62173007749,10393.0196994593,9.08343126167292,19.6198435790143,-26.5958201519888,"SW",18.3427377204068,FALSE,-3486,26,12,"green",-19.5958201519888,12
"18482",18482,351,54,-21,4044.35037915697,10407.2910503798,9.08343126167292,19.6198435790143,-26.5958201519888,"NE",16.7719964825998,FALSE,-3486,26,12,"green",-19.5958201519888,12
"18483",18483,352,54,-21,4044.35037915697,10407.2910503798,9.08343126167292,19.6198435790143,-26.5958201519888,"SE",26.6608951798185,FALSE,-3486,26,12,"green",-19.5958201519888,12
"18484",18484,353,54,-20,4007.33116473815,10444.3102647987,9.08343126167292,19.6198435790143,-26.5958201519888,"NE",43.5057716314934,FALSE,-3486,26,12,"green",-19.5958201519888,12
"18485",18485,354,54,-20,4007.33116473815,10444.3102647987,9.43695714398749,18.8337191790917,-26.6218442916586,"SW",44.666089936907,FALSE,-2319,26,12,"green",-19.6218442916586,12
"18486",18486,355,54,-20,4057.57052900091,10444.3102647987,9.43695714398749,18.8337191790917,-26.6218442916586,"S",50.2393642627599,FALSE,-2319,26,12,"green",-19.6218442916586,12
"18487",18487,356,54,-20,4057.57052900091,10444.3102647987,9.43695714398749,18.8337191790917,-26.6218442916586,"S",34.3172362440868,FALSE,-2319,26,12,"green",-19.6218442916586,12
"18488",18488,357,54,-20,4080.17162983909,10466.9113656368,9.43695714398749,18.8337191790917,-26.6218442916586,"SE",26.5612965354057,FALSE,-2319,26,12,"green",-19.6218442916586,12
"18489",18489,358,54,-19,4080.17162983909,10481.177573909,9.43695714398749,18.8337191790917,-26.6218442916586,"E",14.2662082721574,FALSE,-2319,26,12,"green",-19.6218442916586,12
"18490",18490,359,54,-19,4080.17162983909,10486.4892047012,9.69005897717316,18.2184370219771,-26.5576254461729,"E",5.31163079216672,FALSE,-2492,26,12,"green",-19.5576254461729,12
"18491",18491,360,54,-19,4066.36157249259,10500.2992620477,9.69005897717316,18.2184370219771,-26.5576254461729,"NE",16.2298744197323,FALSE,-2492,26,12,"green",-19.5576254461729,12
"18492",18492,361,54,-20,4066.36157249259,10466.7388282422,9.69005897717316,18.2184370219771,-26.5576254461729,"W",33.5604338054413,FALSE,-2492,26,12,"green",-19.5576254461729,12
"18493",18493,362,54,-20,4066.36157249259,10441.8503364969,9.43695714398749,18.8337191790917,-26.6218442916586,"W",24.8884917452679,FALSE,-2319,26,12,"green",-19.6218442916586,12
"18494",18494,363,54,-20,4048.14327965463,10460.0686293349,8.73107497847017,19.1453545862132,-26.966123323777,"NE",21.4105269430344,FALSE,-2319,26,1,"green",-19.966123323777,12
"18495",18495,364,54,-19,4080.67101516516,10492.5963648454,8.73107497847017,19.1453545862132,-26.966123323777,"SE",38.2272896664015,FALSE,-2319,26,1,"green",-19.966123323777,12
"18496",18496,365,54,-19,4085.35913047368,10492.5963648454,9.01846839791088,18.5066029440753,-26.9298602999607,"S",4.68811530851973,FALSE,-2492,26,1,"green",-19.9298602999607,12
"18497",18497,366,54,-19,4087.74498899656,10492.5963648454,9.01846839791088,18.5066029440753,-26.9298602999607,"S",2.38585852288401,FALSE,-2492,26,1,"green",-19.9298602999607,12
"18498",18498,367,54,-19,4057.91868518796,10522.422668654,9.01846839791088,18.5066029440753,-26.9298602999607,"NE",35.0525094192404,FALSE,-2492,26,1,"green",-19.9298602999607,12
"18499",18499,368,54,-19,4040.96220040258,10505.4661838686,9.01846839791088,18.5066029440753,-26.9298602999607,"NW",19.9276231634705,FALSE,-2492,26,1,"green",-19.9298602999607,13
"18500",18500,369,54,-19,4040.96220040258,10525.458548902,9.01846839791088,18.5066029440753,-26.9298602999607,"E",19.9923650333826,FALSE,-2492,26,1,"green",-19.9298602999607,13
"18501",18501,370,54,-18,4067.94088996604,10552.4372384655,9.01846839791088,18.5066029440753,-26.9298602999607,"SE",31.7059323243829,FALSE,-2492,26,1,"green",-19.9298602999607,13
"18502",18502,371,54,-18,4098.00929047535,10582.5056389748,9.293507088604,18.4425265964238,-26.7749656237607,"SE",35.3370266338636,FALSE,-2393,26,1,"green",-19.7749656237607,13
"18503",18503,372,54,-19,4054.83953169695,10539.3358801964,9.293507088604,18.4425265964238,-26.7749656237607,"NW",50.7340227577856,FALSE,-2393,26,1,"green",-19.7749656237607,13
