"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"18377",18377,246,23,-19,7535.82259651974,16447.5281013509,22.1844612196446,21.6232274025256,-21.9960423787204,"SW",32.1576843216124,FALSE,-3702,26,8,9
"18378",18378,247,23,-19,7527.25779319581,16456.0929046748,22.7503596680676,13.8911572019067,-22.4559142511604,"NE",10.0655398373337,FALSE,-3702,26,9,9
"18379",18379,248,23,-19,7527.25779319581,16468.3831597832,22.7503596680676,13.8911572019067,-22.4559142511604,"E",12.2902551083691,FALSE,-3702,26,9,9
"18380",18380,249,23,-18,7527.25779319581,16517.6155687172,22.7503596680676,13.8911572019067,-22.4559142511604,"E",49.2324089339511,FALSE,-3702,26,9,9
"18381",18381,250,23,-18,7520.51839937592,16524.354962537,22.5499953336863,19.533152842735,-22.0282139534803,"NE",7.92027959172174,FALSE,-2967,26,9,9
"18382",18382,251,22,-18,7549.62215221776,16644.2550202539,22.5499953336863,19.533152842735,-22.0282139534803,"S",29.1037528418424,FALSE,-2967,26,9,9
"18383",18383,252,22,-18,7556.52373114069,16644.2550202539,22.5270605511177,30.1486132635612,-21.1948337322409,"S",6.90157892293017,FALSE,-2620,26,9,9
"18384",18384,253,22,-18,7556.52373114069,16644.2550202539,22.5270605511177,30.1486132635612,-21.1948337322409,"E",0,FALSE,-2620,26,9,9
"18385",18385,254,22,-18,7556.52373114069,16629.0513237907,22.5270605511177,30.1486132635612,-21.1948337322409,"W",15.2036964632126,FALSE,-2620,26,9,9
"18386",18386,255,22,-18,7556.52373114069,16642.7941710127,22.5270605511177,30.1486132635612,-21.1948337322409,"E",13.7428472220861,FALSE,-2620,26,9,9
"18387",18387,256,22,-18,7556.52373114069,16639.6472315887,22.5270605511177,30.1486132635612,-21.1948337322409,"W",3.14693942400703,FALSE,-2620,26,9,9
"18388",18388,257,22,-18,7552.28586067683,16635.4093611249,22.5270605511177,30.1486132635612,-21.1948337322409,"NW",4.980435903328,FALSE,-2620,26,9,9
"18389",18389,258,22,-19,7552.28586067683,16620.2056646617,22.5270605511177,30.1486132635612,-21.1948337322409,"W",15.2036964632126,FALSE,-2620,26,9,9
"18390",18390,259,23,-19,7547.79311124534,16504.9716004849,22.7172202523337,23.4171229029789,-21.582494507765,"NE",5.27997511110659,FALSE,-3634,26,9,9
"18391",18391,260,23,-18,7547.79311124534,16521.039348253,22.7503596680676,13.8911572019067,-22.4559142511604,"E",16.0677477680794,FALSE,-3702,26,9,9
"18392",18392,261,23,-18,7540.22288430495,16528.6095751934,22.5499953336863,19.533152842735,-22.0282139534803,"NE",8.89669242413127,FALSE,-2967,26,9,9
"18393",18393,262,22,-18,7567.13158101414,16648.5405042092,22.5499953336863,19.533152842735,-22.0282139534803,"S",26.9086967091863,FALSE,-2967,26,9,9
"18394",18394,263,22,-18,7567.13158101414,16647.9240627193,22.5270605511177,30.1486132635612,-21.1948337322409,"W",0.616441489869261,FALSE,-2620,26,9,9
"18395",18395,264,22,-18,7554.19470210764,16634.9871838128,22.5270605511177,30.1486132635612,-21.1948337322409,"NW",15.2036964632126,FALSE,-2620,26,9,9
"18396",18396,265,22,-18,7554.19470210764,16634.9871838128,22.5270605511177,30.1486132635612,-21.1948337322409,"N",0,FALSE,-2620,26,9,9
"18397",18397,266,22,-18,7554.19470210764,16634.9871838128,22.5270605511177,30.1486132635612,-21.1948337322409,"NW",0,FALSE,-2620,26,9,9
"18398",18398,267,22,-19,7566.62408415032,16622.5578017702,22.5270605511177,30.1486132635612,-21.1948337322409,"SW",14.6072753071322,FALSE,-2620,26,9,9
"18399",18399,268,22,-18,7551.23788103896,16637.9440048815,22.7172202523337,23.4171229029789,-21.582494507765,"NE",18.0821945940194,FALSE,-3634,26,9,9
"18400",18400,269,22,-18,7564.90330858121,16637.9440048815,22.5270605511177,30.1486132635612,-21.1948337322409,"S",13.6654275422537,FALSE,-2620,26,9,9
"18401",18401,270,22,-18,7580.10700504442,16637.9440048815,22.5270605511177,30.1486132635612,-21.1948337322409,"S",15.2036964632126,FALSE,-2620,26,9,9
"18402",18402,271,22,-18,7580.10700504442,16648.4291876567,22.5270605511177,30.1486132635612,-21.1948337322409,"E",10.4851827751448,FALSE,-2620,26,9,9
"18403",18403,272,22,-18,7569.53182939604,16648.4291876567,22.5270605511177,30.1486132635612,-21.1948337322409,"N",10.5751756483863,FALSE,-2620,26,9,9
"18404",18404,273,22,-18,7568.61859326182,16648.4291876567,22.5270605511177,30.1486132635612,-21.1948337322409,"N",0.913236134216469,FALSE,-2620,26,9,9
"18405",18405,274,22,-18,7568.61859326182,16648.4291876567,22.5270605511177,30.1486132635612,-21.1948337322409,"NW",0,FALSE,-2620,26,9,9
"18406",18406,275,22,-18,7561.98438351222,16648.4291876567,22.5270605511177,30.1486132635612,-21.1948337322409,"N",6.63420974960458,FALSE,-2620,26,9,9
"18407",18407,276,22,-18,7551.23656701461,16637.6813711591,22.5270605511177,30.1486132635612,-21.1948337322409,"NW",12.6310635550546,FALSE,-2620,26,9,10
"18408",18408,277,22,-18,7555.66785432734,16633.2500838463,22.5270605511177,30.1486132635612,-21.1948337322409,"SW",5.2077435161208,FALSE,-2620,26,9,10
"18409",18409,278,22,-18,7555.66785432734,16633.2500838463,22.6279614225975,24.5468102315342,-21.2876539591718,"S",0,FALSE,-2620,26,10,10
"18410",18410,279,22,-19,7579.99564411141,16608.9222940622,22.6279614225975,24.5468102315342,-21.2876539591718,"SW",28.5905382721146,FALSE,-2620,26,10,10
"18411",18411,280,22,-19,7616.04133476592,16572.8766034077,22.8533350653714,19.2583347902039,-21.8993566985726,"SW",42.3616657061636,FALSE,-3634,26,10,10
"18412",18412,281,22,-19,7616.04133476592,16561.3438667934,22.8533350653714,19.2583347902039,-21.8993566985726,"W",11.5327366143419,FALSE,-3634,26,10,10
"18413",18413,282,22,-19,7643.21036329691,16561.3438667934,22.8533350653714,19.2583347902039,-21.8993566985726,"S",27.1690285309869,FALSE,-3634,26,10,10
"18414",18414,283,21,-19,7662.06398970265,16656.7482298975,22.8533350653714,19.2583347902039,-21.8993566985726,"SW",22.1571845246007,FALSE,-3634,26,10,10
"18415",18415,284,21,-19,7673.45898209538,16645.3532375048,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",13.3916384927129,FALSE,-3376,26,10,10
"18416",18416,285,21,-19,7688.6626785586,16645.3532375048,22.9039917514808,25.6845102456857,-21.1589856994804,"S",15.2036964632126,FALSE,-3376,26,10,10
"18417",18417,286,21,-20,7701.59955746509,16632.4163585983,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",15.2036964632126,FALSE,-3376,26,10,10
"18418",18418,287,21,-20,7708.2529280411,16639.0697291743,23.0914615383239,20.8153762057622,-21.6677572867598,"SE",7.81918323778257,FALSE,-3800,26,10,10
"18419",18419,288,21,-20,7692.23650402715,16639.0697291743,23.0914615383239,20.8153762057622,-21.6677572867598,"N",16.0164240139439,FALSE,-3800,26,10,10
"18420",18420,289,21,-20,7754.2799390214,16639.0697291743,23.0914615383239,20.8153762057622,-21.6677572867598,"S",62.04343499425,FALSE,-3800,26,10,10
"18421",18421,290,20,-19,7774.56051751423,16768.2895017501,23.0914615383239,20.8153762057622,-21.6677572867598,"SE",23.8341691015194,FALSE,-3800,26,10,10
"18422",18422,291,20,-19,7789.76421397744,16768.2895017501,23.2773395607214,26.0368900207832,-20.7301551418954,"S",15.2036964632126,FALSE,-3225,26,10,10
"18423",18423,292,20,-19,7789.76421397744,16768.2895017501,23.2773395607214,26.0368900207832,-20.7301551418954,"SW",0,FALSE,-3225,26,10,10
"18424",18424,293,20,-19,7790.93611145077,16768.2895017501,23.2773395607214,26.0368900207832,-20.7301551418954,"S",1.17189747332414,FALSE,-3225,26,10,10
"18425",18425,294,20,-19,7790.93611145077,16768.8647533694,23.2773395607214,26.0368900207832,-20.7301551418954,"E",0.575251619348913,FALSE,-3225,26,10,10
"18426",18426,295,20,-19,7790.93611145077,16780.7795545076,23.2773395607214,26.0368900207832,-20.7301551418954,"E",11.9148011382097,FALSE,-3225,26,10,10
"18427",18427,296,20,-19,7790.93611145077,16781.8905067847,23.2773395607214,26.0368900207832,-20.7301551418954,"E",1.11095227709859,FALSE,-3225,26,10,10
"18428",18428,297,20,-19,7790.93611145077,16781.2627121299,23.2773395607214,26.0368900207832,-20.7301551418954,"W",0.627794654823507,FALSE,-3225,26,10,10
"18429",18429,298,20,-19,7779.9400305104,16781.2627121299,23.2773395607214,26.0368900207832,-20.7301551418954,"N",10.9960809403663,FALSE,-3225,26,10,10
"18430",18430,299,20,-19,7770.99757683112,16781.2627121299,23.2773395607214,26.0368900207832,-20.7301551418954,"N",8.94245367927939,FALSE,-3225,26,10,10
"18431",18431,300,21,-19,7763.56221635062,16664.6718547822,23.2773395607214,26.0368900207832,-20.7301551418954,"NW",8.73819447929493,FALSE,-3225,26,10,10
"18432",18432,301,20,-19,7776.49909525712,16760.8417920059,22.9039917514808,25.6845102456857,-21.1589856994804,"SW",15.2036964632126,FALSE,-3376,26,10,10
"18433",18433,302,20,-19,7776.49909525712,16774.2603744157,23.2773395607214,26.0368900207832,-20.7301551418954,"E",13.4185824097933,FALSE,-3225,26,10,10
"18434",18434,303,20,-19,7785.65939919272,16783.4206783513,23.2773395607214,26.0368900207832,-20.7301551418954,"SE",10.7653848779421,FALSE,-3225,26,10,10
"18435",18435,304,20,-19,7798.59627809922,16770.4837994448,23.2773395607214,26.0368900207832,-20.7301551418954,"SW",15.2036964632126,FALSE,-3225,26,10,10
"18436",18436,305,20,-19,7798.59627809922,16770.4837994448,23.2773395607214,26.0368900207832,-20.7301551418954,"S",0,FALSE,-3225,26,10,10
"18437",18437,306,20,-19,7811.53315700571,16783.4206783513,23.2773395607214,26.0368900207832,-20.7301551418954,"SE",15.2036964632126,FALSE,-3225,26,10,10
"18438",18438,307,20,-19,7796.3294605425,16783.4206783513,23.2773395607214,26.0368900207832,-20.7301551418954,"N",15.2036964632126,FALSE,-3225,26,10,11
"18439",18439,308,20,-19,7791.49185490173,16783.4206783513,23.2773395607214,26.0368900207832,-20.7301551418954,"N",4.83760564077096,FALSE,-3225,26,10,11
"18440",18440,309,20,-19,7798.96490394415,16790.8937273937,23.2773395607214,26.0368900207832,-20.7301551418954,"SE",8.78248688241714,FALSE,-3225,26,10,11
"18441",18441,310,20,-19,7798.96490394415,16790.8937273937,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",0,FALSE,-3225,26,11,11
"18442",18442,311,20,-19,7798.96490394415,16790.8937273937,22.5255260783594,27.0615801670979,-20.9884971929932,"N",0,FALSE,-3225,26,11,11
"18443",18443,312,20,-19,7787.69066850366,16779.6194919532,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",13.2497223426894,FALSE,-3225,26,11,11
"18444",18444,313,20,-19,7793.43846274964,16785.3672861992,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",6.75493058878343,FALSE,-3225,26,11,11
"18445",18445,314,20,-19,7803.93282142357,16785.3672861992,22.5255260783594,27.0615801670979,-20.9884971929932,"S",10.494358673933,FALSE,-3225,26,11,11
"18446",18446,315,20,-19,7803.93282142357,16785.3672861992,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",0,FALSE,-3225,26,11,11
"18447",18447,316,20,-19,7788.72912496036,16785.3672861992,22.5255260783594,27.0615801670979,-20.9884971929932,"N",15.2036964632126,FALSE,-3225,26,11,11
"18448",18448,317,20,-19,7788.72912496036,16785.3672861992,22.5255260783594,27.0615801670979,-20.9884971929932,"N",0,FALSE,-3225,26,11,11
"18449",18449,318,20,-19,7792.88382158496,16785.3672861992,22.5255260783594,27.0615801670979,-20.9884971929932,"S",4.15469662460327,FALSE,-3225,26,11,11
"18450",18450,319,20,-19,7792.88382158496,16800.5709826624,22.5255260783594,27.0615801670979,-20.9884971929932,"E",15.2036964632126,FALSE,-3225,26,11,11
"18451",18451,320,20,-19,7789.9939254311,16800.5709826624,22.5255260783594,27.0615801670979,-20.9884971929932,"N",2.88989615385984,FALSE,-3225,26,11,11
"18452",18452,321,20,-19,7784.05844500773,16800.5709826624,22.5255260783594,27.0615801670979,-20.9884971929932,"N",5.93548042337641,FALSE,-3225,26,11,11
"18453",18453,322,20,-19,7775.39290378596,16791.9054414406,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",10.1839291669509,FALSE,-3225,26,11,11
"18454",18454,323,20,-19,7781.59476321089,16798.1073008656,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",7.28855768733915,FALSE,-3225,26,11,11
"18455",18455,324,20,-19,7770.03181500134,16798.1073008656,22.5255260783594,27.0615801670979,-20.9884971929932,"N",11.5629482095526,FALSE,-3225,26,11,11
"18456",18456,325,20,-19,7770.03181500134,16813.0943398405,22.5255260783594,27.0615801670979,-20.9884971929932,"E",14.9870389748997,FALSE,-3225,26,11,11
"18457",18457,326,20,-19,7775.23039978465,16807.8957550571,22.5255260783594,27.0615801670979,-20.9884971929932,"SW",6.10948789542483,FALSE,-3225,26,11,11
"18458",18458,327,20,-19,7775.23039978465,16812.5678547837,22.5255260783594,27.0615801670979,-20.9884971929932,"E",4.67209972660237,FALSE,-3225,26,11,11
"18459",18459,328,20,-19,7790.43409624787,16812.5678547837,22.5255260783594,27.0615801670979,-20.9884971929932,"S",15.2036964632126,FALSE,-3225,26,11,11
"18460",18460,329,20,-19,7790.43409624787,16819.2443621077,22.5255260783594,27.0615801670979,-20.9884971929932,"E",6.67650732391918,FALSE,-3225,26,11,11
"18461",18461,330,20,-19,7790.43409624787,16819.2443621077,22.5255260783594,27.0615801670979,-20.9884971929932,"N",0,FALSE,-3225,26,11,11
"18462",18462,331,20,-19,7798.62978132471,16811.0486770308,22.5255260783594,27.0615801670979,-20.9884971929932,"SW",9.63174418783411,FALSE,-3225,26,11,11
"18463",18463,332,20,-19,7785.69290241821,16798.1117981243,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",15.2036964632126,FALSE,-3225,26,11,11
"18464",18464,333,20,-19,7784.87840715586,16798.1117981243,22.5255260783594,27.0615801670979,-20.9884971929932,"N",0.81449526234897,FALSE,-3225,26,11,11
"18465",18465,334,20,-19,7784.87840715586,16798.1117981243,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",0,FALSE,-3225,26,11,11
"18466",18466,335,20,-19,7787.53610624752,16798.1117981243,22.5255260783594,27.0615801670979,-20.9884971929932,"S",2.65769909165679,FALSE,-3225,26,11,11
"18467",18467,336,20,-19,7787.53610624752,16798.1117981243,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",0,FALSE,-3225,26,11,11
"18468",18468,337,20,-19,7774.59922734102,16785.1749192178,22.5255260783594,27.0615801670979,-20.9884971929932,"NW",15.2036964632126,FALSE,-3225,26,11,12
"18469",18469,338,20,-19,7778.96240124277,16789.5380931196,22.5255260783594,27.0615801670979,-20.9884971929932,"SE",5.12769518040768,FALSE,-3225,26,11,12
"18470",18470,339,20,-19,7778.96240124277,16789.5380931196,22.5255260783594,27.0615801670979,-20.9884971929932,"SW",0,FALSE,-3225,26,11,12
"18471",18471,340,20,-19,7778.96240124277,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"S",0,FALSE,-3225,26,12,12
"18472",18472,341,20,-19,7778.96240124277,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"N",9.10884002822369,FALSE,-3225,26,12,12
"18473",18473,342,20,-19,7778.96240124277,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",14.0231238706217,FALSE,-3225,26,12,12
"18474",18474,343,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"S",11.8122918660718,FALSE,-3225,26,12,12
"18475",18475,344,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",12.8055125045308,FALSE,-3225,26,12,12
"18476",18476,345,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",15.2036964632126,FALSE,-3225,26,12,12
"18477",18477,346,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"NW",0.316113665737189,FALSE,-3225,26,12,12
"18478",18478,347,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",12.8732603543648,FALSE,-3225,26,12,12
"18479",18479,348,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"E",0,FALSE,-3225,26,12,12
"18480",18480,349,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"N",0.53717453328956,FALSE,-3225,26,12,12
"18481",18481,350,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",0,FALSE,-3225,26,12,12
"18482",18482,351,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",13.8146499093878,FALSE,-3225,26,12,12
"18483",18483,352,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",4.50515174108565,FALSE,-3225,26,12,12
"18484",18484,353,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",15.2036964632126,FALSE,-3225,26,12,12
"18485",18485,354,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"E",2.85460580903039,FALSE,-3225,26,12,12
"18486",18486,355,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"S",14.2710688895896,FALSE,-3225,26,12,12
"18487",18487,356,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"N",4.12503237990637,FALSE,-3225,26,12,12
"18488",18488,357,20,-19,7790.77469310884,16789.5380931196,21.2215808494499,36.1792837709215,-21.5777531277905,"NW",5.93203152243112,FALSE,-3225,26,12,12
"18489",18489,358,20,-19,7794.91010413096,16785.4026820975,21.2215808494499,36.1792837709215,-21.5777531277905,"SW",4.86002337853852,FALSE,-3225,26,12,12
"18490",18490,359,20,-19,7794.91010413096,16785.4026820975,21.2215808494499,36.1792837709215,-21.5777531277905,"E",15.2036964632126,FALSE,-3225,26,12,12
"18491",18491,360,20,-19,7794.91010413096,16785.4026820975,21.2215808494499,36.1792837709215,-21.5777531277905,"E",15.2036964632126,FALSE,-3225,26,12,12
"18492",18492,361,20,-19,7794.91010413096,16785.4026820975,21.2215808494499,36.1792837709215,-21.5777531277905,"E",1.87556458055832,FALSE,-3225,26,12,12
"18493",18493,362,20,-19,7794.91010413096,16785.4026820975,21.2215808494499,36.1792837709215,-21.5777531277905,"SE",1.08155328102943,FALSE,-3225,26,12,12
"18494",18494,363,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"N",0,FALSE,-3225,26,1,12
"18495",18495,364,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"S",0,FALSE,-3225,26,1,12
"18496",18496,365,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"W",15.2036964632126,FALSE,-3225,26,1,12
"18497",18497,366,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"SE",15.2036964632126,FALSE,-3225,26,1,12
"18498",18498,367,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"NE",15.2036964632126,FALSE,-3225,26,1,12
"18499",18499,368,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"NW",7.18419135383209,FALSE,-3225,26,1,13
"18500",18500,369,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"N",0,FALSE,-3225,26,1,13
"18501",18501,370,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"SW",0,FALSE,-3225,26,1,13
"18502",18502,371,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"SE",4.63979441010637,FALSE,-3225,26,1,13
"18503",18503,372,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"S",11.515437213986,FALSE,-3225,26,1,13
"18504",18504,373,20,-19,7794.91010413096,16785.4026820975,20.0135952623646,47.129540334217,-22.7771202571022,"S",0,FALSE,-3225,26,1,13
